team,opp,team_goals,opp_goals,datetime,stadium,referee,attendance,competition,possession,opp_possession,xg,total_shots,shots_on_target,big_chances,big_chances_missed,accurate_passes,accurate_passes_pc,fouls_committed,corners,shots_off_target,blocked_shots,hit_woodwork,shots_inside_box,shots_outside_box,xg_open_play,xg_set_play,np_xg,xgot,passes,passes_own_half,passes_opp_half,accurate_long_balls,accurate_long_balls_pc,accurate_crosses,accurate_crosses_pc,throws,offsides,yellow_cards,red_cards,tackles_won,tackles_won_pc,interceptions,blocks,clearances,keeper_saves,duels_won,ground_duels_won,ground_duels_won_pc,aerial_duels_won,aerial_duels_won_pc,successful_dribbles,successful_dribbles_pc,conc_xg,conc_total_shots,conc_shots_on_target,conc_big_chances,conc_big_chances_missed,conc_accurate_passes,conc_accurate_passes_pc,conc_fouls_committed,conc_corners,conc_shots_off_target,conc_blocked_shots,conc_hit_woodwork,conc_shots_inside_box,conc_shots_outside_box,conc_xg_open_play,conc_xg_set_play,conc_np_xg,conc_xgot,conc_passes,conc_passes_own_half,conc_passes_opp_half,conc_accurate_long_balls,conc_accurate_long_balls_pc,conc_accurate_crosses,conc_accurate_crosses_pc,conc_throws,conc_offsides,conc_yellow_cards,conc_red_cards,conc_tackles_won,conc_tackles_won_pc,conc_interceptions,conc_blocks,conc_clearances,conc_keeper_saves,conc_duels_won,conc_ground_duels_won,conc_ground_duels_won_pc,conc_aerial_duels_won,conc_aerial_duels_won_pc,conc_successful_dribbles,conc_successful_dribbles_pc,game_id,season,round,year,total_tackles,latitude,longitude,team_id,opp_id,referee_id,date,wide_dribbles,conc_wide_dribbles,total_dribbles,conc_total_dribbles,wide_loss_of_possession,conc_wide_loss_of_possession,total_loss_of_possession,conc_total_loss_of_possession,wide_tackles_attempted,conc_wide_tackles_attempted,total_tackles_attempted,conc_total_tackles_attempted,wide_fouls,conc_wide_fouls,wide_clearances,conc_wide_clearances,wide_aerial_duels,conc_wide_aerial_duels,wide_blocks,conc_wide_blocks,pct_wide_dribbles,pct_wide_loss_of_possession,pct_wide_tackles_attempted,pct_wide_fouls,pct_wide_clearances,pct_wide_aerial_duels,pct_wide_blocks,conc_pct_wide_dribbles,conc_pct_wide_loss_of_possession,conc_pct_wide_tackles_attempted,conc_pct_wide_fouls,conc_pct_wide_clearances,conc_pct_wide_aerial_duels,conc_pct_wide_blocks,home_flag,total_touches,wide_touches,wide_touches_pc,conc_total_tackles,conc_total_touches,conc_wide_touches,conc_wide_touches_pc
Wolverhampton Wanderers,Liverpool,0,1,2021-12-04 15:00:00+00:00,Molineux Stadium,Chris Kavanagh,30729.0,Premier League,33,67,0.09,3,1,0,0,224,70,4,2,2,0,0,1,2,0.09,0.0,0.09,0.33,320.0,159,65,23,34,2,29,23,7,2,0,10,48,10,5,29,3,42,38,58,4,27,10,67,2.81,17,5,3,2,544,85,7,8,8,4,0,13,4,1.71,1.1,2.81,1.35,641.0,214.0,330.0,22,52,8,29,23,1,2,0,8,53,9,0,7,1,38,27,42,11,73,8,67,1054,2122,15,2021,20.833333333333336,52.590238,-2.130433,6,15,17,2021-12-04,10.0,3.0,16.0,13.0,13.0,11.0,31.0,29.0,8.0,12.0,29.0,25.0,2.0,1.0,1.0,3.0,0.0,2.0,2.0,5.0,62.5,41.935483870967744,27.58620689655172,50.0,3.4482758620689653,0.0,13.333333333333334,23.076923076923077,37.93103448275862,48.0,14.285714285714285,42.857142857142854,13.333333333333334,62.5,1.0,523.0,182.0,34.79923518164436,15.094339622641508,825.0,229.0,27.75757575757576
Manchester City,Watford,3,1,2021-12-04 17:30:00+00:00,Vicarage Road,Simon Hooper,20673.0,Premier League,77,23,3.18,26,13,5,4,762,92,7,11,8,5,2,22,4,2.52,0.66,3.18,2.89,830.0,332,430,39,66,5,24,11,1,0,0,8,53,13,1,7,3,46,34,57,12,52,8,40,0.76,11,4,1,0,157,66,11,5,6,1,1,6,5,0.64,0.12,0.76,1.59,239.0,72.0,85.0,25,40,4,29,11,0,3,0,6,40,11,5,19,9,37,26,43,11,48,4,31,1306,2122,15,2021,15.094339622641508,51.649907,-0.401629,20,10,19,2021-12-04,5.0,7.0,20.0,14.0,8.0,9.0,24.0,21.0,7.0,5.0,19.0,23.0,2.0,5.0,0.0,0.0,3.0,2.0,2.0,0.0,25.0,33.33333333333333,36.84210526315789,28.57142857142857,0.0,13.043478260869565,28.57142857142857,50.0,42.857142857142854,21.73913043478261,45.45454545454545,0.0,8.695652173913043,0.0,0.0,1013.0,294.0,29.022704837117473,15.0,399.0,128.0,32.08020050125313
Watford,Manchester City,1,3,2021-12-04 17:30:00+00:00,Vicarage Road,Simon Hooper,20673.0,Premier League,23,77,0.76,11,4,1,0,157,66,11,5,6,1,1,6,5,0.64,0.12,0.76,1.59,239.0,72,85,25,40,4,29,11,0,3,0,6,40,11,5,19,9,37,26,43,11,48,4,31,3.18,26,13,5,4,762,92,7,11,8,5,2,22,4,2.52,0.66,3.18,2.89,830.0,332.0,430.0,39,66,5,24,11,1,0,0,8,53,13,1,7,3,46,34,57,12,52,8,40,1306,2122,15,2021,15.0,51.649907,-0.401629,10,20,19,2021-12-04,7.0,5.0,14.0,20.0,9.0,8.0,21.0,24.0,5.0,7.0,23.0,19.0,5.0,2.0,0.0,0.0,2.0,3.0,0.0,2.0,50.0,42.857142857142854,21.73913043478261,45.45454545454545,0.0,8.695652173913043,0.0,25.0,33.33333333333333,36.84210526315789,28.57142857142857,0.0,13.043478260869565,28.57142857142857,1.0,399.0,128.0,32.08020050125313,15.094339622641508,1013.0,294.0,29.022704837117473
Crystal Palace,Manchester United,0,1,2021-12-05 14:00:00+00:00,Old Trafford,Craig Pawson,73172.0,Premier League,39,61,0.53,8,2,2,2,236,71,9,6,3,3,0,4,4,0.39,0.14,0.53,1.0,331.0,165,71,21,39,4,31,20,0,2,0,15,65,8,6,22,2,66,45,54,21,55,6,60,0.95,16,3,0,0,436,82,16,9,7,6,1,8,8,0.76,0.19,0.95,1.17,530.0,151.0,285.0,37,63,5,25,30,3,2,0,11,46,8,3,14,2,55,38,46,17,45,5,36,1812,2122,15,2021,23.076923076923077,53.463094,-2.291374,7,3,4,2021-12-05,10.0,10.0,12.0,14.0,24.0,14.0,34.0,28.0,20.0,20.0,28.0,30.0,2.0,9.0,2.0,1.0,5.0,5.0,3.0,4.0,83.33333333333334,70.58823529411765,71.42857142857143,22.22222222222222,9.090909090909092,13.157894736842104,21.428571428571427,71.42857142857143,50.0,66.66666666666666,56.25,7.142857142857142,13.157894736842104,50.0,0.0,529.0,172.0,32.514177693761816,23.913043478260867,735.0,233.0,31.700680272108844
Brentford,Leeds United,2,2,2021-12-05 14:00:00+00:00,Elland Road,David Coote,35639.0,Premier League,37,63,1.05,9,3,2,1,210,68,9,1,2,4,0,7,2,0.98,0.06,1.05,0.79,308.0,106,104,12,26,4,31,18,0,3,0,7,39,15,3,28,4,57,38,53,19,51,9,56,1.24,13,6,2,0,407,80,11,5,4,3,0,7,6,0.81,0.44,1.24,1.57,510.0,166.0,241.0,30,46,5,15,21,7,5,0,11,61,16,4,18,1,52,34,47,18,49,8,53,1550,2122,15,2021,17.94871794871795,53.777834,-1.572279,2,4,6,2021-12-05,11.0,6.0,19.0,15.0,12.0,6.0,27.0,23.0,10.0,13.0,26.0,27.0,5.0,6.0,1.0,3.0,5.0,5.0,8.0,5.0,57.89473684210527,44.44444444444444,38.46153846153847,55.55555555555556,3.571428571428571,13.513513513513514,66.66666666666666,40.0,26.08695652173913,48.148148148148145,54.54545454545454,16.666666666666664,13.513513513513514,41.66666666666667,0.0,499.0,151.0,30.26052104208417,18.0327868852459,716.0,251.0,35.05586592178771
Leeds United,Brentford,2,2,2021-12-05 14:00:00+00:00,Elland Road,David Coote,35639.0,Premier League,63,37,1.24,13,6,2,0,407,80,11,5,4,3,0,7,6,0.81,0.44,1.24,1.57,510.0,166,241,30,46,5,15,21,7,5,0,11,61,16,4,18,1,52,34,47,18,49,8,53,1.05,9,3,2,1,210,68,9,1,2,4,0,7,2,0.98,0.06,1.05,0.79,308.0,106.0,104.0,12,26,4,31,18,0,3,0,7,39,15,3,28,4,57,38,53,19,51,9,56,1550,2122,15,2021,18.0327868852459,53.777834,-1.572279,4,2,6,2021-12-05,6.0,11.0,15.0,19.0,6.0,12.0,23.0,27.0,13.0,10.0,27.0,26.0,6.0,5.0,3.0,1.0,5.0,5.0,5.0,8.0,40.0,26.08695652173913,48.148148148148145,54.54545454545454,16.666666666666664,13.513513513513514,41.66666666666667,57.89473684210527,44.44444444444444,38.46153846153847,55.55555555555556,3.571428571428571,13.513513513513514,66.66666666666666,1.0,716.0,251.0,35.05586592178771,17.94871794871795,499.0,151.0,30.26052104208417
Norwich City,Tottenham Hotspur,0,3,2021-12-05 14:00:00+00:00,Tottenham Hotspur Stadium,Jarred Gillett,57088.0,Premier League,59,41,1.33,10,1,1,1,589,88,4,4,6,3,0,7,3,1.04,0.29,1.33,0.15,667.0,368,221,42,57,4,25,20,4,2,0,12,67,6,2,6,4,48,37,62,11,50,8,62,1.65,17,7,2,1,394,86,11,6,8,2,0,8,9,0.69,0.96,1.65,1.71,459.0,205.0,189.0,18,56,4,33,16,2,1,0,7,70,11,2,27,1,34,23,38,11,50,9,56,1050,2122,15,2021,17.91044776119403,51.603249,-0.065773,16,19,18,2021-12-05,9.0,9.0,13.0,16.0,16.0,11.0,23.0,24.0,12.0,9.0,27.0,18.0,0.0,7.0,1.0,7.0,2.0,4.0,6.0,4.0,69.23076923076923,69.56521739130434,44.44444444444444,0.0,16.666666666666664,9.090909090909092,66.66666666666666,56.25,45.83333333333333,50.0,63.63636363636363,25.925925925925924,18.181818181818183,44.44444444444444,0.0,835.0,279.0,33.41317365269461,10.0,619.0,199.0,32.14862681744749
Manchester United,Crystal Palace,1,0,2021-12-05 14:00:00+00:00,Old Trafford,Craig Pawson,73172.0,Premier League,61,39,0.95,16,3,0,0,436,82,16,9,7,6,1,8,8,0.76,0.19,0.95,1.17,530.0,151,285,37,63,5,25,30,3,2,0,11,46,8,3,14,2,55,38,46,17,45,5,36,0.53,8,2,2,2,236,71,9,6,3,3,0,4,4,0.39,0.14,0.53,1.0,331.0,165.0,71.0,21,39,4,31,20,0,2,0,15,65,8,6,22,2,66,45,54,21,55,6,60,1812,2122,15,2021,23.913043478260867,53.463094,-2.291374,3,7,4,2021-12-05,10.0,10.0,14.0,12.0,14.0,24.0,28.0,34.0,20.0,20.0,30.0,28.0,9.0,2.0,1.0,2.0,5.0,5.0,4.0,3.0,71.42857142857143,50.0,66.66666666666666,56.25,7.142857142857142,13.157894736842104,50.0,83.33333333333334,70.58823529411765,71.42857142857143,22.22222222222222,9.090909090909092,13.157894736842104,21.428571428571427,1.0,735.0,233.0,31.700680272108844,23.076923076923077,529.0,172.0,32.514177693761816
Tottenham Hotspur,Norwich City,3,0,2021-12-05 14:00:00+00:00,Tottenham Hotspur Stadium,Jarred Gillett,57088.0,Premier League,41,59,1.65,17,7,2,1,394,86,11,6,8,2,0,8,9,0.69,0.96,1.65,1.71,459.0,205,189,18,56,4,33,16,2,1,0,7,70,11,2,27,1,34,23,38,11,50,9,56,1.33,10,1,1,1,589,88,4,4,6,3,0,7,3,1.04,0.29,1.33,0.15,667.0,368.0,221.0,42,57,4,25,20,4,2,0,12,67,6,2,6,4,48,37,62,11,50,8,62,1050,2122,15,2021,10.0,51.603249,-0.065773,19,16,18,2021-12-05,9.0,9.0,16.0,13.0,11.0,16.0,24.0,23.0,9.0,12.0,18.0,27.0,7.0,0.0,7.0,1.0,4.0,2.0,4.0,6.0,56.25,45.83333333333333,50.0,63.63636363636363,25.925925925925924,18.181818181818183,44.44444444444444,69.23076923076923,69.56521739130434,44.44444444444444,0.0,16.666666666666664,9.090909090909092,66.66666666666666,1.0,619.0,199.0,32.14862681744749,17.91044776119403,835.0,279.0,33.41317365269461
Aston Villa,Leicester City,2,1,2021-12-05 16:30:00+00:00,Villa Park,Michael Oliver,41572.0,Premier League,41,59,2.21,13,4,4,3,271,75,8,3,4,5,0,11,2,1.47,0.74,2.21,1.55,359.0,120,151,13,27,4,25,19,1,1,0,13,62,10,3,21,3,70,55,63,15,42,9,90,1.07,12,5,1,1,424,81,25,6,5,2,0,9,3,1.02,0.05,1.07,1.66,524.0,175.0,249.0,29,55,3,17,29,0,1,0,7,44,12,5,11,2,53,32,37,21,58,8,57,1301,2122,15,2021,20.967741935483872,52.509091,-1.884842,11,8,1,2021-12-05,7.0,10.0,11.0,15.0,14.0,16.0,34.0,31.0,17.0,10.0,29.0,25.0,5.0,12.0,2.0,1.0,1.0,3.0,5.0,0.0,63.63636363636363,41.17647058823529,58.620689655172406,62.5,9.523809523809524,2.7777777777777777,38.46153846153847,66.66666666666666,51.61290322580645,40.0,48.0,9.090909090909092,8.333333333333332,0.0,1.0,570.0,187.0,32.80701754385965,15.909090909090908,707.0,207.0,29.27864214992928
Leicester City,Aston Villa,1,2,2021-12-05 16:30:00+00:00,Villa Park,Michael Oliver,41572.0,Premier League,59,41,1.07,12,5,1,1,424,81,25,6,5,2,0,9,3,1.02,0.05,1.07,1.66,524.0,175,249,29,55,3,17,29,0,1,0,7,44,12,5,11,2,53,32,37,21,58,8,57,2.21,13,4,4,3,271,75,8,3,4,5,0,11,2,1.47,0.74,2.21,1.55,359.0,120.0,151.0,13,27,4,25,19,1,1,0,13,62,10,3,21,3,70,55,63,15,42,9,90,1301,2122,15,2021,15.909090909090908,52.509091,-1.884842,8,11,1,2021-12-05,10.0,7.0,15.0,11.0,16.0,14.0,31.0,34.0,10.0,17.0,25.0,29.0,12.0,5.0,1.0,2.0,3.0,1.0,0.0,5.0,66.66666666666666,51.61290322580645,40.0,48.0,9.090909090909092,8.333333333333332,0.0,63.63636363636363,41.17647058823529,58.620689655172406,62.5,9.523809523809524,2.7777777777777777,38.46153846153847,0.0,707.0,207.0,29.27864214992928,20.967741935483872,570.0,187.0,32.80701754385965
Arsenal,Everton,1,2,2021-12-06 20:00:00+00:00,Goodison Park,Mike Dean,38906.0,Premier League,64,36,0.99,10,3,1,1,486,83,12,3,4,3,1,8,2,0.9,0.1,0.99,0.44,588.0,266,220,21,34,3,20,20,1,2,0,4,21,10,3,13,3,52,38,56,14,47,11,92,0.95,11,5,2,1,228,69,8,3,3,3,1,7,4,0.87,0.08,0.95,1.4,329.0,117.0,111.0,22,44,4,31,28,5,2,0,7,54,11,3,12,2,46,30,44,16,53,6,43,1551,2122,15,2021,19.047619047619047,53.438822,-2.966298,1,5,7,2021-12-06,7.0,8.0,13.0,14.0,11.0,16.0,24.0,28.0,13.0,13.0,25.0,24.0,3.0,2.0,2.0,2.0,7.0,6.0,7.0,10.0,53.84615384615385,45.83333333333333,52.0,25.0,15.384615384615383,23.333333333333332,53.84615384615385,57.14285714285714,57.14285714285714,54.166666666666664,25.0,16.666666666666664,20.0,66.66666666666666,0.0,763.0,253.0,33.158584534731325,12.962962962962962,519.0,171.0,32.947976878612714
Everton,Arsenal,2,1,2021-12-06 20:00:00+00:00,Goodison Park,Mike Dean,38906.0,Premier League,36,64,0.95,11,5,2,1,228,69,8,3,3,3,1,7,4,0.87,0.08,0.95,1.4,329.0,117,111,22,44,4,31,28,5,2,0,7,54,11,3,12,2,46,30,44,16,53,6,43,0.99,10,3,1,1,486,83,12,3,4,3,1,8,2,0.9,0.1,0.99,0.44,588.0,266.0,220.0,21,34,3,20,20,1,2,0,4,21,10,3,13,3,52,38,56,14,47,11,92,1551,2122,15,2021,12.962962962962962,53.438822,-2.966298,5,1,7,2021-12-06,8.0,7.0,14.0,13.0,16.0,11.0,28.0,24.0,13.0,13.0,24.0,25.0,2.0,3.0,2.0,2.0,6.0,7.0,10.0,7.0,57.14285714285714,57.14285714285714,54.166666666666664,25.0,16.666666666666664,20.0,66.66666666666666,53.84615384615385,45.83333333333333,52.0,25.0,15.384615384615383,23.333333333333332,53.84615384615385,1.0,519.0,171.0,32.947976878612714,19.047619047619047,763.0,253.0,33.158584534731325
Brentford,Watford,2,1,2021-12-10 20:00:00+00:00,Brentford Community Stadium,Michael Oliver,16861.0,Premier League,63,37,1.59,14,5,2,0,350,74,12,8,4,5,0,11,3,0.31,0.49,0.8,2.22,472.0,174,176,30,42,3,11,34,1,4,0,12,60,11,1,9,1,68,43,55,25,41,6,46,0.47,6,2,1,1,163,58,18,2,3,1,1,4,2,0.17,0.3,0.47,0.62,281.0,80.0,83.0,18,30,5,45,26,0,0,0,9,53,8,5,35,3,71,35,45,36,59,6,40,1813,2122,16,2021,20.0,51.490729,-0.288884,2,10,1,2021-12-10,9.0,6.0,13.0,15.0,9.0,20.0,26.0,34.0,12.0,13.0,26.0,23.0,6.0,11.0,3.0,2.0,6.0,13.0,3.0,5.0,69.23076923076923,34.61538461538461,46.15384615384615,50.0,33.33333333333333,9.836065573770492,60.0,40.0,58.82352941176471,56.52173913043478,61.111111111111114,5.714285714285714,21.311475409836063,41.66666666666667,1.0,671.0,222.0,33.084947839046194,16.9811320754717,476.0,159.0,33.403361344537814
Watford,Brentford,1,2,2021-12-10 20:00:00+00:00,Brentford Community Stadium,Michael Oliver,16861.0,Premier League,37,63,0.47,6,2,1,1,163,58,18,2,3,1,1,4,2,0.17,0.3,0.47,0.62,281.0,80,83,18,30,5,45,26,0,0,0,9,53,8,5,35,3,71,35,45,36,59,6,40,1.59,14,5,2,0,350,74,12,8,4,5,0,11,3,0.31,0.49,0.8,2.22,472.0,174.0,176.0,30,42,3,11,34,1,4,0,12,60,11,1,9,1,68,43,55,25,41,6,46,1813,2122,16,2021,16.9811320754717,51.490729,-0.288884,10,2,1,2021-12-10,6.0,9.0,15.0,13.0,20.0,9.0,34.0,26.0,13.0,12.0,23.0,26.0,11.0,6.0,2.0,3.0,13.0,6.0,5.0,3.0,40.0,58.82352941176471,56.52173913043478,61.111111111111114,5.714285714285714,21.311475409836063,41.66666666666667,69.23076923076923,34.61538461538461,46.15384615384615,50.0,33.33333333333333,9.836065573770492,60.0,0.0,476.0,159.0,33.403361344537814,20.0,671.0,222.0,33.084947839046194
Liverpool,Aston Villa,1,0,2021-12-11 15:00:00+00:00,Anfield,Stuart Attwell,53093.0,Premier League,62,38,2.19,20,5,4,3,452,82,13,11,8,7,1,15,5,1.25,0.16,1.41,2.22,551.0,184,268,36,61,11,39,23,2,1,0,8,47,10,2,19,0,54,33,41,21,75,10,53,0.22,4,0,0,0,233,71,6,3,2,2,0,1,3,0.19,0.02,0.22,0.0,329.0,140.0,93.0,16,26,1,7,25,1,2,0,9,43,7,7,23,4,54,47,59,7,25,13,68,1814,2122,16,2021,17.02127659574468,53.430828,-2.960853,15,11,13,2021-12-11,7.0,11.0,21.0,21.0,11.0,13.0,31.0,25.0,12.0,10.0,30.0,31.0,5.0,3.0,0.0,2.0,5.0,4.0,7.0,14.0,33.33333333333333,35.483870967741936,40.0,38.46153846153847,0.0,17.857142857142858,70.0,52.38095238095239,52.0,32.25806451612903,50.0,8.695652173913043,14.285714285714285,51.85185185185185,1.0,766.0,241.0,31.462140992167104,20.930232558139537,549.0,188.0,34.244080145719494
Aston Villa,Liverpool,0,1,2021-12-11 15:00:00+00:00,Anfield,Stuart Attwell,53093.0,Premier League,38,62,0.22,4,0,0,0,233,71,6,3,2,2,0,1,3,0.19,0.02,0.22,0.0,329.0,140,93,16,26,1,7,25,1,2,0,9,43,7,7,23,4,54,47,59,7,25,13,68,2.19,20,5,4,3,452,82,13,11,8,7,1,15,5,1.25,0.16,1.41,2.22,551.0,184.0,268.0,36,61,11,39,23,2,1,0,8,47,10,2,19,0,54,33,41,21,75,10,53,1814,2122,16,2021,20.930232558139537,53.430828,-2.960853,11,15,13,2021-12-11,11.0,7.0,21.0,21.0,13.0,11.0,25.0,31.0,10.0,12.0,31.0,30.0,3.0,5.0,2.0,0.0,4.0,5.0,14.0,7.0,52.38095238095239,52.0,32.25806451612903,50.0,8.695652173913043,14.285714285714285,51.85185185185185,33.33333333333333,35.483870967741936,40.0,38.46153846153847,0.0,17.857142857142858,70.0,0.0,549.0,188.0,34.244080145719494,17.02127659574468,766.0,241.0,31.462140992167104
Chelsea,Leeds United,3,2,2021-12-11 15:00:00+00:00,Stamford Bridge,Chris Kavanagh,39959.0,Premier League,58,42,2.68,16,6,4,1,348,84,9,5,5,5,0,10,6,0.76,0.34,1.1,3.06,415.0,154,194,24,67,5,31,31,1,2,0,13,72,12,6,12,3,57,41,49,16,67,8,50,1.46,12,5,2,0,223,73,15,2,1,6,0,8,4,0.44,0.23,0.67,1.78,304.0,133.0,90.0,17,35,2,20,28,4,5,0,11,48,9,4,13,3,50,42,51,8,33,10,56,1552,2122,16,2021,18.055555555555557,51.481712,-0.190975,14,4,17,2021-12-11,7.0,12.0,17.0,19.0,16.0,15.0,32.0,23.0,15.0,16.0,28.0,31.0,4.0,5.0,3.0,2.0,4.0,1.0,4.0,6.0,41.17647058823529,50.0,53.57142857142857,44.44444444444444,25.0,16.666666666666664,22.22222222222222,63.1578947368421,65.21739130434783,51.61290322580645,33.33333333333333,15.384615384615383,4.166666666666666,46.15384615384615,1.0,638.0,204.0,31.974921630094045,22.916666666666668,493.0,156.0,31.643002028397564
Leeds United,Chelsea,2,3,2021-12-11 15:00:00+00:00,Stamford Bridge,Chris Kavanagh,39959.0,Premier League,42,58,1.46,12,5,2,0,223,73,15,2,1,6,0,8,4,0.44,0.23,0.67,1.78,304.0,133,90,17,35,2,20,28,4,5,0,11,48,9,4,13,3,50,42,51,8,33,10,56,2.68,16,6,4,1,348,84,9,5,5,5,0,10,6,0.76,0.34,1.1,3.06,415.0,154.0,194.0,24,67,5,31,31,1,2,0,13,72,12,6,12,3,57,41,49,16,67,8,50,1552,2122,16,2021,22.916666666666668,51.481712,-0.190975,4,14,17,2021-12-11,12.0,7.0,19.0,17.0,15.0,16.0,23.0,32.0,16.0,15.0,31.0,28.0,5.0,4.0,2.0,3.0,1.0,4.0,6.0,4.0,63.1578947368421,65.21739130434783,51.61290322580645,33.33333333333333,15.384615384615383,4.166666666666666,46.15384615384615,41.17647058823529,50.0,53.57142857142857,44.44444444444444,25.0,16.666666666666664,22.22222222222222,0.0,493.0,156.0,31.643002028397564,18.055555555555557,638.0,204.0,31.974921630094045
Arsenal,Southampton,3,0,2021-12-11 15:00:00+00:00,Emirates Stadium,Jarred Gillett,59653.0,Premier League,61,39,1.83,15,5,3,1,405,80,5,9,7,3,2,11,4,1.4,0.44,1.83,2.07,507.0,242,163,27,48,5,25,19,3,2,0,4,50,7,3,11,6,42,21,53,21,49,5,50,0.66,11,6,0,0,237,74,9,8,2,3,0,4,7,0.33,0.33,0.66,1.6,320.0,132.0,105.0,25,39,2,15,20,1,0,0,4,33,8,3,24,2,41,19,48,22,51,2,40,1302,2122,16,2021,8.0,51.555075,-0.108458,1,12,18,2021-12-11,5.0,1.0,10.0,6.0,15.0,14.0,29.0,29.0,5.0,10.0,10.0,17.0,2.0,5.0,1.0,3.0,12.0,7.0,3.0,5.0,50.0,51.72413793103448,50.0,40.0,9.090909090909092,27.906976744186046,33.33333333333333,16.666666666666664,48.27586206896552,58.82352941176471,55.55555555555556,12.5,16.27906976744186,33.33333333333333,1.0,672.0,208.0,30.952380952380953,12.121212121212121,487.0,155.0,31.82751540041068
Southampton,Arsenal,0,3,2021-12-11 15:00:00+00:00,Emirates Stadium,Jarred Gillett,59653.0,Premier League,39,61,0.66,11,6,0,0,237,74,9,8,2,3,0,4,7,0.33,0.33,0.66,1.6,320.0,132,105,25,39,2,15,20,1,0,0,4,33,8,3,24,2,41,19,48,22,51,2,40,1.83,15,5,3,1,405,80,5,9,7,3,2,11,4,1.4,0.44,1.83,2.07,507.0,242.0,163.0,27,48,5,25,19,3,2,0,4,50,7,3,11,6,42,21,53,21,49,5,50,1302,2122,16,2021,12.121212121212121,51.555075,-0.108458,12,1,18,2021-12-11,1.0,5.0,6.0,10.0,14.0,15.0,29.0,29.0,10.0,5.0,17.0,10.0,5.0,2.0,3.0,1.0,7.0,12.0,5.0,3.0,16.666666666666664,48.27586206896552,58.82352941176471,55.55555555555556,12.5,16.27906976744186,33.33333333333333,50.0,51.72413793103448,50.0,40.0,9.090909090909092,27.906976744186046,33.33333333333333,0.0,487.0,155.0,31.82751540041068,8.0,672.0,208.0,30.952380952380953
Manchester United,Norwich City,1,0,2021-12-11 17:30:00+00:00,Carrow Road,Darren England,27066.0,Premier League,53,47,2.03,13,5,2,1,409,82,17,6,4,4,1,7,6,1.12,0.13,1.25,1.37,501.0,167,242,21,47,3,21,18,1,1,0,10,48,8,5,21,5,57,36,51,21,58,9,60,1.19,11,5,1,1,341,78,6,8,1,5,0,8,3,0.58,0.6,1.19,0.8,440.0,208.0,133.0,27,45,5,23,28,0,1,0,5,56,13,4,23,4,49,34,49,15,42,8,57,1051,2122,16,2021,20.833333333333336,52.622091,1.309122,3,16,12,2021-12-11,5.0,8.0,20.0,14.0,6.0,19.0,20.0,31.0,24.0,5.0,29.0,18.0,10.0,1.0,1.0,1.0,6.0,6.0,6.0,4.0,25.0,30.0,82.75862068965517,58.82352941176471,4.761904761904762,16.666666666666664,42.857142857142854,57.14285714285714,61.29032258064516,27.77777777777778,16.666666666666664,4.3478260869565215,16.666666666666664,40.0,0.0,688.0,210.0,30.523255813953487,8.928571428571427,651.0,221.0,33.94777265745007
Norwich City,Manchester United,0,1,2021-12-11 17:30:00+00:00,Carrow Road,Darren England,27066.0,Premier League,47,53,1.19,11,5,1,1,341,78,6,8,1,5,0,8,3,0.58,0.6,1.19,0.8,440.0,208,133,27,45,5,23,28,0,1,0,5,56,13,4,23,4,49,34,49,15,42,8,57,2.03,13,5,2,1,409,82,17,6,4,4,1,7,6,1.12,0.13,1.25,1.37,501.0,167.0,242.0,21,47,3,21,18,1,1,0,10,48,8,5,21,5,57,36,51,21,58,9,60,1051,2122,16,2021,8.928571428571427,52.622091,1.309122,16,3,12,2021-12-11,8.0,5.0,14.0,20.0,19.0,6.0,31.0,20.0,5.0,24.0,18.0,29.0,1.0,10.0,1.0,1.0,6.0,6.0,4.0,6.0,57.14285714285714,61.29032258064516,27.77777777777778,16.666666666666664,4.3478260869565215,16.666666666666664,40.0,25.0,30.0,82.75862068965517,58.82352941176471,4.761904761904762,16.666666666666664,42.857142857142854,1.0,651.0,221.0,33.94777265745007,20.833333333333336,688.0,210.0,30.523255813953487
West Ham United,Burnley,0,0,2021-12-12 14:00:00+00:00,Turf Moor,Graham Scott,18065.0,Premier League,60,40,0.76,16,3,0,0,350,74,11,14,8,5,0,9,7,0.55,0.21,0.76,0.56,471.0,149,201,29,41,3,9,23,1,1,0,6,60,4,3,14,1,61,32,47,29,55,10,50,0.83,9,1,0,0,199,64,13,6,5,3,0,6,3,0.61,0.23,0.83,0.04,310.0,80.0,119.0,32,40,4,17,10,1,2,0,9,47,6,5,29,3,60,36,53,24,45,8,73,1047,2122,16,2021,10.0,53.788984,-2.230225,18,13,11,2021-12-12,6.0,5.0,20.0,12.0,8.0,7.0,15.0,17.0,8.0,7.0,18.0,29.0,3.0,7.0,0.0,1.0,12.0,5.0,5.0,8.0,30.0,53.333333333333336,44.44444444444444,27.27272727272727,0.0,22.641509433962263,45.45454545454545,41.66666666666667,41.17647058823529,24.13793103448276,53.84615384615385,3.4482758620689653,9.433962264150944,42.10526315789473,0.0,650.0,210.0,32.30769230769231,19.148936170212767,487.0,165.0,33.880903490759756
