team,opp,team_goals,opp_goals,date
Manchester United,Crystal Palace,1,3,2020-09-19
Arsenal,West Ham United,2,1,2020-09-19
Southampton,Tottenham Hotspur,2,5,2020-09-20
Newcastle United,Brighton & Hove Albion,0,3,2020-09-20
Chelsea,Liverpool,0,2,2020-09-20
Leicester City,Burnley,4,2,2020-09-20
Aston Villa,,1,0,2020-09-21
Wolverhampton Wanderers,Manchester City,1,3,2020-09-21
Brighton & Hove Albion,Manchester United,2,3,2020-09-26
Crystal Palace,Everton,1,2,2020-09-26
West Bromwich Albion,Chelsea,3,3,2020-09-26
Burnley,Southampton,0,1,2020-09-26
,Leeds United,0,1,2020-09-27
Tottenham Hotspur,Newcastle United,1,1,2020-09-27
Manchester City,Leicester City,2,5,2020-09-27
West Ham United,Wolverhampton Wanderers,4,0,2020-09-27
Fulham,Aston Villa,0,3,2020-09-28
Liverpool,Arsenal,3,1,2020-09-28
Chelsea,Crystal Palace,4,0,2020-10-03
Everton,Brighton & Hove Albion,4,2,2020-10-03
Leeds United,Manchester City,1,1,2020-10-03
Newcastle United,Burnley,3,1,2020-10-03
Leicester City,West Ham United,0,3,2020-10-04
Southampton,West Bromwich Albion,2,0,2020-10-04
Arsenal,,2,1,2020-10-04
Wolverhampton Wanderers,Fulham,1,0,2020-10-04
Manchester United,Tottenham Hotspur,1,6,2020-10-04
Aston Villa,Liverpool,7,2,2020-10-04
Everton,Liverpool,2,2,2020-10-17
Chelsea,Southampton,3,3,2020-10-17
Manchester City,Arsenal,1,0,2020-10-17
Newcastle United,Manchester United,1,4,2020-10-17
,Fulham,1,1,2020-10-18
Crystal Palace,Brighton & Hove Albion,1,1,2020-10-18
Tottenham Hotspur,West Ham United,3,3,2020-10-18
Leicester City,Aston Villa,0,1,2020-10-18
West Bromwich Albion,Burnley,0,0,2020-10-19
Leeds United,Wolverhampton Wanderers,0,1,2020-10-19
Aston Villa,Leeds United,0,3,2020-10-23
West Ham United,Manchester City,1,1,2020-10-24
Fulham,Crystal Palace,1,2,2020-10-24
Manchester United,Chelsea,0,0,2020-10-24
Liverpool,,2,1,2020-10-24
Southampton,Everton,2,0,2020-10-25
Wolverhampton Wanderers,Newcastle United,1,1,2020-10-25
Arsenal,Leicester City,0,1,2020-10-25
Brighton & Hove Albion,West Bromwich Albion,1,1,2020-10-26
Burnley,Tottenham Hotspur,0,1,2020-10-26
Wolverhampton Wanderers,Crystal Palace,2,0,2020-10-30
,Manchester City,0,1,2020-10-31
Burnley,Chelsea,0,3,2020-10-31
Liverpool,West Ham United,2,1,2020-10-31
Aston Villa,Southampton,3,4,2020-11-01
Newcastle United,Everton,2,1,2020-11-01
Manchester United,Arsenal,0,1,2020-11-01
Tottenham Hotspur,Brighton & Hove Albion,2,1,2020-11-01
Fulham,West Bromwich Albion,2,0,2020-11-02
Leeds United,Leicester City,1,4,2020-11-02
Brighton & Hove Albion,Burnley,0,0,2020-11-06
Southampton,Newcastle United,2,0,2020-11-06
Everton,Manchester United,1,3,2020-11-07
Crystal Palace,Leeds United,4,1,2020-11-07
Chelsea,,4,1,2020-11-07
West Ham United,Fulham,1,0,2020-11-07
West Bromwich Albion,Tottenham Hotspur,0,1,2020-11-08
Leicester City,Wolverhampton Wanderers,1,0,2020-11-08
Manchester City,Liverpool,1,1,2020-11-08
Arsenal,Aston Villa,0,3,2020-11-08
Newcastle United,Chelsea,0,2,2020-11-21
Aston Villa,Brighton & Hove Albion,1,2,2020-11-21
Tottenham Hotspur,Manchester City,2,0,2020-11-21
Manchester United,West Bromwich Albion,1,0,2020-11-21
Fulham,Everton,2,3,2020-11-22
,West Ham United,0,1,2020-11-22
Leeds United,Arsenal,0,0,2020-11-22
Liverpool,Leicester City,3,0,2020-11-22
Burnley,Crystal Palace,1,0,2020-11-23
Wolverhampton Wanderers,Southampton,1,1,2020-11-23
Crystal Palace,Newcastle United,0,2,2020-11-27
Brighton & Hove Albion,Liverpool,1,1,2020-11-28
Manchester City,Burnley,5,0,2020-11-28
Everton,Leeds United,0,1,2020-11-28
West Bromwich Albion,,1,0,2020-11-28
Southampton,Manchester United,2,3,2020-11-29
Chelsea,Tottenham Hotspur,0,0,2020-11-29
Arsenal,Wolverhampton Wanderers,1,2,2020-11-29
Leicester City,Fulham,1,2,2020-11-30
West Ham United,Aston Villa,2,1,2020-11-30
Burnley,Everton,1,1,2020-12-05
Manchester City,Fulham,2,0,2020-12-05
West Ham United,Manchester United,1,3,2020-12-05
Chelsea,Leeds United,3,1,2020-12-05
West Bromwich Albion,Crystal Palace,1,5,2020-12-06
,Leicester City,1,2,2020-12-06
Tottenham Hotspur,Arsenal,2,0,2020-12-06
Liverpool,Wolverhampton Wanderers,4,0,2020-12-06
Brighton & Hove Albion,Southampton,1,2,2020-12-07
Leeds United,West Ham United,1,2,2020-12-11
Wolverhampton Wanderers,Aston Villa,0,1,2020-12-12
Newcastle United,West Bromwich Albion,2,1,2020-12-12
Manchester United,Manchester City,0,0,2020-12-12
Everton,Chelsea,1,0,2020-12-12
Southampton,,3,0,2020-12-13
Crystal Palace,Tottenham Hotspur,1,1,2020-12-13
Fulham,Liverpool,1,1,2020-12-13
Arsenal,Burnley,0,1,2020-12-13
Leicester City,Brighton & Hove Albion,3,0,2020-12-13
Wolverhampton Wanderers,Chelsea,2,1,2020-12-15
Manchester City,West Bromwich Albion,1,1,2020-12-15
Arsenal,Southampton,1,1,2020-12-16
Leeds United,Newcastle United,5,2,2020-12-16
Leicester City,Everton,0,2,2020-12-16
Fulham,Brighton & Hove Albion,0,0,2020-12-16
Liverpool,Tottenham Hotspur,2,1,2020-12-16
West Ham United,Crystal Palace,1,1,2020-12-16
Aston Villa,Burnley,0,0,2020-12-17
,Manchester United,2,3,2020-12-17
Crystal Palace,Liverpool,0,7,2020-12-19
Southampton,Manchester City,0,1,2020-12-19
Everton,Arsenal,2,1,2020-12-19
Newcastle United,Fulham,1,1,2020-12-19
Brighton & Hove Albion,,1,1,2020-12-20
Tottenham Hotspur,Leicester City,0,2,2020-12-20
Manchester United,Leeds United,6,2,2020-12-20
West Bromwich Albion,Aston Villa,0,3,2020-12-20
Burnley,Wolverhampton Wanderers,2,1,2020-12-21
Chelsea,West Ham United,3,0,2020-12-21
Leicester City,Manchester United,2,2,2020-12-26
Aston Villa,Crystal Palace,3,0,2020-12-26
Fulham,Southampton,0,0,2020-12-26
Arsenal,Chelsea,3,1,2020-12-26
Manchester City,Newcastle United,2,0,2020-12-26
,Everton,0,1,2020-12-26
Leeds United,Burnley,1,0,2020-12-27
West Ham United,Brighton & Hove Albion,2,2,2020-12-27
Liverpool,West Bromwich Albion,1,1,2020-12-27
Wolverhampton Wanderers,Tottenham Hotspur,1,1,2020-12-27
Crystal Palace,Leicester City,1,1,2020-12-28
Chelsea,Aston Villa,1,1,2020-12-28
Brighton & Hove Albion,Arsenal,0,1,2020-12-29
Burnley,,1,0,2020-12-29
Southampton,West Ham United,0,0,2020-12-29
West Bromwich Albion,Leeds United,0,5,2020-12-29
Manchester United,Wolverhampton Wanderers,1,0,2020-12-29
Newcastle United,Liverpool,0,0,2020-12-30
Everton,West Ham United,0,1,2021-01-01
Manchester United,Aston Villa,2,1,2021-01-01
Tottenham Hotspur,Leeds United,3,0,2021-01-02
Crystal Palace,,2,0,2021-01-02
Brighton & Hove Albion,Wolverhampton Wanderers,3,3,2021-01-02
West Bromwich Albion,Arsenal,0,4,2021-01-02
Newcastle United,Leicester City,1,2,2021-01-03
Chelsea,Manchester City,1,3,2021-01-03
Southampton,Liverpool,1,0,2021-01-04
,Newcastle United,1,0,2021-01-12
Burnley,Manchester United,0,1,2021-01-12
Wolverhampton Wanderers,Everton,1,2,2021-01-12
Manchester City,Brighton & Hove Albion,1,0,2021-01-13
Tottenham Hotspur,Fulham,1,1,2021-01-13
Arsenal,Crystal Palace,0,0,2021-01-14
Wolverhampton Wanderers,West Bromwich Albion,2,3,2021-01-16
Leeds United,Brighton & Hove Albion,0,1,2021-01-16
West Ham United,Burnley,1,0,2021-01-16
Fulham,Chelsea,0,1,2021-01-16
Leicester City,Southampton,2,0,2021-01-16
,Tottenham Hotspur,1,3,2021-01-17
Liverpool,Manchester United,0,0,2021-01-17
Manchester City,Crystal Palace,4,0,2021-01-17
Arsenal,Newcastle United,3,0,2021-01-18
West Ham United,West Bromwich Albion,2,1,2021-01-19
Leicester City,Chelsea,2,0,2021-01-19
Manchester City,Aston Villa,2,0,2021-01-20
Fulham,Manchester United,1,2,2021-01-20
Liverpool,Burnley,0,1,2021-01-21
Aston Villa,Newcastle United,2,0,2021-01-23
Crystal Palace,West Ham United,2,3,2021-01-26
Newcastle United,Leeds United,1,2,2021-01-26
Southampton,Arsenal,1,3,2021-01-26
West Bromwich Albion,Manchester City,0,5,2021-01-26
Burnley,Aston Villa,3,2,2021-01-27
Chelsea,Wolverhampton Wanderers,0,0,2021-01-27
Brighton & Hove Albion,Fulham,0,0,2021-01-27
Everton,Leicester City,1,1,2021-01-27
Manchester United,,1,2,2021-01-27
Tottenham Hotspur,Liverpool,1,3,2021-01-28
Everton,Newcastle United,0,2,2021-01-30
Crystal Palace,Wolverhampton Wanderers,1,0,2021-01-30
Manchester City,,1,0,2021-01-30
West Bromwich Albion,Fulham,2,2,2021-01-30
Arsenal,Manchester United,0,0,2021-01-30
Southampton,Aston Villa,0,1,2021-01-30
Chelsea,Burnley,2,0,2021-01-31
Leicester City,Leeds United,1,3,2021-01-31
West Ham United,Liverpool,1,3,2021-01-31
Brighton & Hove Albion,Tottenham Hotspur,1,0,2021-01-31
,West Bromwich Albion,2,1,2021-02-02
Wolverhampton Wanderers,Arsenal,2,1,2021-02-02
Manchester United,Southampton,9,0,2021-02-02
Newcastle United,Crystal Palace,1,2,2021-02-02
Burnley,Manchester City,0,2,2021-02-03
Fulham,Leicester City,0,2,2021-02-03
Leeds United,Everton,1,2,2021-02-03
Aston Villa,West Ham United,1,3,2021-02-03
Liverpool,Brighton & Hove Albion,0,1,2021-02-03
Tottenham Hotspur,Chelsea,0,1,2021-02-04
Aston Villa,Arsenal,1,0,2021-02-06
Burnley,Brighton & Hove Albion,1,1,2021-02-06
Newcastle United,Southampton,3,2,2021-02-06
Fulham,West Ham United,0,0,2021-02-06
Manchester United,Everton,3,3,2021-02-06
Tottenham Hotspur,West Bromwich Albion,2,0,2021-02-07
Wolverhampton Wanderers,Leicester City,0,0,2021-02-07
Liverpool,Manchester City,1,4,2021-02-07
,Chelsea,1,2,2021-02-07
Leeds United,Crystal Palace,2,0,2021-02-08
Leicester City,Liverpool,3,1,2021-02-13
Crystal Palace,Burnley,0,3,2021-02-13
Manchester City,Tottenham Hotspur,3,0,2021-02-13
Brighton & Hove Albion,Aston Villa,0,0,2021-02-13
Southampton,Wolverhampton Wanderers,1,2,2021-02-14
West Bromwich Albion,Manchester United,1,1,2021-02-14
Arsenal,Leeds United,4,2,2021-02-14
Everton,Fulham,0,2,2021-02-14
West Ham United,,3,0,2021-02-15
Chelsea,Newcastle United,2,0,2021-02-15
Burnley,Fulham,1,1,2021-02-17
Everton,Manchester City,1,3,2021-02-17
Wolverhampton Wanderers,Leeds United,1,0,2021-02-19
Southampton,Chelsea,1,1,2021-02-20
Burnley,West Bromwich Albion,0,0,2021-02-20
Liverpool,Everton,0,2,2021-02-20
Fulham,,1,0,2021-02-20
West Ham United,Tottenham Hotspur,2,1,2021-02-21
Aston Villa,Leicester City,1,2,2021-02-21
Arsenal,Manchester City,0,1,2021-02-21
Manchester United,Newcastle United,3,1,2021-02-21
Brighton & Hove Albion,Crystal Palace,1,2,2021-02-22
Leeds United,Southampton,3,0,2021-02-23
Manchester City,West Ham United,2,1,2021-02-27
West Bromwich Albion,Brighton & Hove Albion,1,0,2021-02-27
Leeds United,Aston Villa,0,1,2021-02-27
Newcastle United,Wolverhampton Wanderers,1,1,2021-02-27
Crystal Palace,Fulham,0,0,2021-02-28
Leicester City,Arsenal,1,3,2021-02-28
Tottenham Hotspur,Burnley,4,0,2021-02-28
Chelsea,Manchester United,0,0,2021-02-28
,Liverpool,0,2,2021-02-28
Everton,Southampton,1,0,2021-03-01
Manchester City,Wolverhampton Wanderers,4,1,2021-03-02
Burnley,Leicester City,1,1,2021-03-03
,Aston Villa,1,0,2021-03-03
Crystal Palace,Manchester United,0,0,2021-03-03
Fulham,Tottenham Hotspur,0,1,2021-03-04
West Bromwich Albion,Everton,0,1,2021-03-04
Liverpool,Chelsea,0,1,2021-03-04
Burnley,Arsenal,1,1,2021-03-06
,Southampton,0,2,2021-03-06
Aston Villa,Wolverhampton Wanderers,0,0,2021-03-06
Brighton & Hove Albion,Leicester City,1,2,2021-03-06
West Bromwich Albion,Newcastle United,0,0,2021-03-07
Liverpool,Fulham,0,1,2021-03-07
Manchester City,Manchester United,0,2,2021-03-07
Tottenham Hotspur,Crystal Palace,4,1,2021-03-07
Chelsea,Everton,2,0,2021-03-08
West Ham United,Leeds United,2,0,2021-03-08
Manchester City,Southampton,5,2,2021-03-10
Newcastle United,Aston Villa,1,1,2021-03-12
Leeds United,Chelsea,0,0,2021-03-13
Crystal Palace,West Bromwich Albion,1,0,2021-03-13
Everton,Burnley,1,2,2021-03-13
Fulham,Manchester City,0,3,2021-03-13
Southampton,Brighton & Hove Albion,1,2,2021-03-14
Leicester City,,5,0,2021-03-14
Arsenal,Tottenham Hotspur,2,1,2021-03-14
Manchester United,West Ham United,1,0,2021-03-14
Wolverhampton Wanderers,Liverpool,0,1,2021-03-15
Fulham,Leeds United,1,2,2021-03-19
Brighton & Hove Albion,Newcastle United,3,0,2021-03-20
West Ham United,Arsenal,3,3,2021-03-21
Aston Villa,Tottenham Hotspur,0,2,2021-03-21
Chelsea,West Bromwich Albion,2,5,2021-04-03
Leeds United,,2,1,2021-04-03
Leicester City,Manchester City,0,2,2021-04-03
Arsenal,Liverpool,0,3,2021-04-03
Southampton,Burnley,3,2,2021-04-04
Newcastle United,Tottenham Hotspur,2,2,2021-04-04
Aston Villa,Fulham,3,1,2021-04-04
Manchester United,Brighton & Hove Albion,2,1,2021-04-04
Everton,Crystal Palace,1,1,2021-04-05
Wolverhampton Wanderers,West Ham United,2,3,2021-04-05
Fulham,Wolverhampton Wanderers,0,1,2021-04-09
Manchester City,Leeds United,1,2,2021-04-10
Liverpool,Aston Villa,2,1,2021-04-10
Crystal Palace,Chelsea,1,4,2021-04-10
Burnley,Newcastle United,1,2,2021-04-11
West Ham United,Leicester City,3,2,2021-04-11
Tottenham Hotspur,Manchester United,1,3,2021-04-11
,Arsenal,0,3,2021-04-11
West Bromwich Albion,Southampton,3,0,2021-04-12
Brighton & Hove Albion,Everton,0,0,2021-04-12
Everton,Tottenham Hotspur,2,2,2021-04-16
Newcastle United,West Ham United,3,2,2021-04-17
Wolverhampton Wanderers,,1,0,2021-04-17
Arsenal,Fulham,1,1,2021-04-18
Manchester United,Burnley,3,1,2021-04-18
Leeds United,Liverpool,1,1,2021-04-19
Chelsea,Brighton & Hove Albion,0,0,2021-04-20
Tottenham Hotspur,Southampton,2,1,2021-04-21
Aston Villa,Manchester City,1,2,2021-04-21
Leicester City,West Bromwich Albion,3,0,2021-04-22
Arsenal,Everton,0,1,2021-04-23
Liverpool,Newcastle United,1,1,2021-04-24
West Ham United,Chelsea,0,1,2021-04-24
,Brighton & Hove Albion,1,0,2021-04-24
Wolverhampton Wanderers,Burnley,0,4,2021-04-25
Leeds United,Manchester United,0,0,2021-04-25
Aston Villa,West Bromwich Albion,2,2,2021-04-25
Leicester City,Crystal Palace,2,1,2021-04-26
Southampton,Leicester City,1,1,2021-04-30
Crystal Palace,Manchester City,0,2,2021-05-01
Brighton & Hove Albion,Leeds United,2,0,2021-05-01
Chelsea,Fulham,2,0,2021-05-01
Everton,Aston Villa,1,2,2021-05-01
Newcastle United,Arsenal,0,2,2021-05-02
Tottenham Hotspur,,4,0,2021-05-02
West Bromwich Albion,Wolverhampton Wanderers,1,1,2021-05-03
Burnley,West Ham United,1,2,2021-05-03
Leicester City,Newcastle United,2,4,2021-05-07
Leeds United,Tottenham Hotspur,3,1,2021-05-08
,Crystal Palace,0,2,2021-05-08
Manchester City,Chelsea,1,2,2021-05-08
Liverpool,Southampton,2,0,2021-05-08
Wolverhampton Wanderers,Brighton & Hove Albion,2,1,2021-05-09
Aston Villa,Manchester United,1,3,2021-05-09
West Ham United,Everton,0,1,2021-05-09
Arsenal,West Bromwich Albion,3,1,2021-05-09
Fulham,Burnley,0,2,2021-05-10
Manchester United,Leicester City,1,2,2021-05-11
Southampton,Crystal Palace,3,1,2021-05-11
Chelsea,Arsenal,0,1,2021-05-12
Aston Villa,Everton,0,0,2021-05-13
Manchester United,Liverpool,2,4,2021-05-13
Newcastle United,Manchester City,3,4,2021-05-14
Burnley,Leeds United,0,4,2021-05-15
Southampton,Fulham,3,1,2021-05-15
Brighton & Hove Albion,West Ham United,1,1,2021-05-15
Crystal Palace,Aston Villa,3,2,2021-05-16
Tottenham Hotspur,Wolverhampton Wanderers,2,0,2021-05-16
West Bromwich Albion,Liverpool,1,2,2021-05-16
Everton,,0,1,2021-05-16
Manchester United,Fulham,1,1,2021-05-18
Southampton,Leeds United,0,2,2021-05-18
Brighton & Hove Albion,Manchester City,3,2,2021-05-18
Chelsea,Leicester City,2,1,2021-05-18
Everton,Wolverhampton Wanderers,1,0,2021-05-19
Newcastle United,,1,0,2021-05-19
Tottenham Hotspur,Aston Villa,1,2,2021-05-19
Crystal Palace,Arsenal,1,3,2021-05-19
Burnley,Liverpool,0,3,2021-05-19
West Bromwich Albion,West Ham United,1,3,2021-05-19
Arsenal,Brighton & Hove Albion,2,0,2021-05-23
Aston Villa,Chelsea,2,1,2021-05-23
Fulham,Newcastle United,0,2,2021-05-23
Leeds United,West Bromwich Albion,3,1,2021-05-23
Leicester City,Tottenham Hotspur,2,4,2021-05-23
Liverpool,Crystal Palace,2,0,2021-05-23
Manchester City,Everton,5,0,2021-05-23
,Burnley,1,0,2021-05-23
West Ham United,Southampton,3,0,2021-05-23
Wolverhampton Wanderers,Manchester United,1,2,2021-05-23
Brentford,Arsenal,2,0,2021-08-13
Manchester United,Leeds United,5,1,2021-08-14
Burnley,Brighton & Hove Albion,1,2,2021-08-14
Chelsea,Crystal Palace,3,0,2021-08-14
Everton,Southampton,3,1,2021-08-14
Leicester City,Wolverhampton Wanderers,1,0,2021-08-14
Watford,Aston Villa,3,2,2021-08-14
Norwich City,Liverpool,0,3,2021-08-14
Newcastle United,West Ham United,2,4,2021-08-15
Tottenham Hotspur,Manchester City,1,0,2021-08-15
Liverpool,Burnley,2,0,2021-08-21
Aston Villa,Newcastle United,2,0,2021-08-21
Crystal Palace,Brentford,0,0,2021-08-21
Leeds United,Everton,2,2,2021-08-21
Manchester City,Norwich City,5,0,2021-08-21
Brighton & Hove Albion,Watford,2,0,2021-08-21
Southampton,Manchester United,1,1,2021-08-22
Wolverhampton Wanderers,Tottenham Hotspur,0,1,2021-08-22
Arsenal,Chelsea,0,2,2021-08-22
West Ham United,Leicester City,4,1,2021-08-23
Manchester City,Arsenal,5,0,2021-08-28
Aston Villa,Brentford,1,1,2021-08-28
Brighton & Hove Albion,Everton,0,2,2021-08-28
Newcastle United,Southampton,2,2,2021-08-28
Norwich City,Leicester City,1,2,2021-08-28
West Ham United,Crystal Palace,2,2,2021-08-28
Liverpool,Chelsea,1,1,2021-08-28
Burnley,Leeds United,1,1,2021-08-29
Tottenham Hotspur,Watford,1,0,2021-08-29
Wolverhampton Wanderers,Manchester United,0,1,2021-08-29
Crystal Palace,Tottenham Hotspur,3,0,2021-09-11
Arsenal,Norwich City,1,0,2021-09-11
Brentford,Brighton & Hove Albion,0,1,2021-09-11
Leicester City,Manchester City,0,1,2021-09-11
Manchester United,Newcastle United,4,1,2021-09-11
Southampton,West Ham United,0,0,2021-09-11
Watford,Wolverhampton Wanderers,0,2,2021-09-11
Chelsea,Aston Villa,3,0,2021-09-11
Leeds United,Liverpool,0,3,2021-09-12
Everton,Burnley,3,1,2021-09-13
Newcastle United,Leeds United,1,1,2021-09-17
Wolverhampton Wanderers,Brentford,0,2,2021-09-18
Burnley,Arsenal,0,1,2021-09-18
Liverpool,Crystal Palace,3,0,2021-09-18
Manchester City,Southampton,0,0,2021-09-18
Norwich City,Watford,1,3,2021-09-18
Aston Villa,Everton,3,0,2021-09-18
Brighton & Hove Albion,Leicester City,2,1,2021-09-19
West Ham United,Manchester United,1,2,2021-09-19
Tottenham Hotspur,Chelsea,0,3,2021-09-19
Chelsea,Manchester City,0,1,2021-09-25
Manchester United,Aston Villa,0,1,2021-09-25
Everton,Norwich City,2,0,2021-09-25
Leeds United,West Ham United,1,2,2021-09-25
Leicester City,Burnley,2,2,2021-09-25
Watford,Newcastle United,1,1,2021-09-25
Brentford,Liverpool,3,3,2021-09-25
Southampton,Wolverhampton Wanderers,0,1,2021-09-26
Arsenal,Tottenham Hotspur,3,1,2021-09-26
Crystal Palace,Brighton & Hove Albion,1,1,2021-09-27
Manchester United,Everton,1,1,2021-10-02
Burnley,Norwich City,0,0,2021-10-02
Chelsea,Southampton,3,1,2021-10-02
Leeds United,Watford,1,0,2021-10-02
Wolverhampton Wanderers,Newcastle United,2,1,2021-10-02
Brighton & Hove Albion,Arsenal,0,0,2021-10-02
Crystal Palace,Leicester City,2,2,2021-10-03
Tottenham Hotspur,Aston Villa,2,1,2021-10-03
West Ham United,Brentford,1,2,2021-10-03
Liverpool,Manchester City,2,2,2021-10-03
Watford,Liverpool,0,5,2021-10-16
Aston Villa,Wolverhampton Wanderers,2,3,2021-10-16
Leicester City,Manchester United,4,2,2021-10-16
Manchester City,Burnley,2,0,2021-10-16
Norwich City,Brighton & Hove Albion,0,0,2021-10-16
Southampton,Leeds United,1,0,2021-10-16
Brentford,Chelsea,0,1,2021-10-16
Everton,West Ham United,0,1,2021-10-17
Newcastle United,Tottenham Hotspur,2,3,2021-10-17
Arsenal,Crystal Palace,2,2,2021-10-18
Arsenal,Aston Villa,3,1,2021-10-22
Chelsea,Norwich City,7,0,2021-10-23
Crystal Palace,Newcastle United,1,1,2021-10-23
Everton,Watford,2,5,2021-10-23
Leeds United,Wolverhampton Wanderers,1,1,2021-10-23
Southampton,Burnley,2,2,2021-10-23
Brighton & Hove Albion,Manchester City,1,4,2021-10-23
Brentford,Leicester City,1,2,2021-10-24
West Ham United,Tottenham Hotspur,1,0,2021-10-24
Manchester United,Liverpool,0,5,2021-10-24
Leicester City,Arsenal,0,2,2021-10-30
Burnley,Brentford,3,1,2021-10-30
Liverpool,Brighton & Hove Albion,2,2,2021-10-30
Manchester City,Crystal Palace,0,2,2021-10-30
Newcastle United,Chelsea,0,3,2021-10-30
Watford,Southampton,0,1,2021-10-30
Tottenham Hotspur,Manchester United,0,3,2021-10-30
Norwich City,Leeds United,1,2,2021-10-31
Aston Villa,West Ham United,1,4,2021-10-31
Wolverhampton Wanderers,Everton,2,1,2021-11-01
Southampton,Aston Villa,1,0,2021-11-05
Manchester United,Manchester City,0,2,2021-11-06
Brentford,Norwich City,1,2,2021-11-06
Chelsea,Burnley,1,1,2021-11-06
Crystal Palace,Wolverhampton Wanderers,2,0,2021-11-06
Brighton & Hove Albion,Newcastle United,1,1,2021-11-06
Arsenal,Watford,1,0,2021-11-07
Everton,Tottenham Hotspur,0,0,2021-11-07
Leeds United,Leicester City,1,1,2021-11-07
West Ham United,Liverpool,3,2,2021-11-07
Leicester City,Chelsea,0,3,2021-11-20
Aston Villa,Brighton & Hove Albion,2,0,2021-11-20
Burnley,Crystal Palace,3,3,2021-11-20
Newcastle United,Brentford,3,3,2021-11-20
Norwich City,Southampton,2,1,2021-11-20
Watford,Manchester United,4,1,2021-11-20
Wolverhampton Wanderers,West Ham United,1,0,2021-11-20
Liverpool,Arsenal,4,0,2021-11-20
Manchester City,Everton,3,0,2021-11-21
Tottenham Hotspur,Leeds United,2,1,2021-11-21
Arsenal,Newcastle United,2,0,2021-11-27
Crystal Palace,Aston Villa,1,2,2021-11-27
Liverpool,Southampton,4,0,2021-11-27
Norwich City,Wolverhampton Wanderers,0,0,2021-11-27
Brighton & Hove Albion,Leeds United,0,0,2021-11-27
Brentford,Everton,1,0,2021-11-28
Leicester City,Watford,4,2,2021-11-28
Manchester City,West Ham United,2,1,2021-11-28
Chelsea,Manchester United,1,1,2021-11-28
Newcastle United,Norwich City,1,1,2021-11-30
Leeds United,Crystal Palace,1,0,2021-11-30
Southampton,Leicester City,2,2,2021-12-01
Watford,Chelsea,1,2,2021-12-01
West Ham United,Brighton & Hove Albion,1,1,2021-12-01
Wolverhampton Wanderers,Burnley,0,0,2021-12-01
Aston Villa,Manchester City,1,2,2021-12-01
Everton,Liverpool,1,4,2021-12-01
Tottenham Hotspur,Brentford,2,0,2021-12-02
Manchester United,Arsenal,3,2,2021-12-02
West Ham United,Chelsea,3,2,2021-12-04
Newcastle United,Burnley,1,0,2021-12-04
Southampton,Brighton & Hove Albion,1,1,2021-12-04
Wolverhampton Wanderers,Liverpool,0,1,2021-12-04
Watford,Manchester City,1,3,2021-12-04
Leeds United,Brentford,2,2,2021-12-05
Manchester United,Crystal Palace,1,0,2021-12-05
Tottenham Hotspur,Norwich City,3,0,2021-12-05
Aston Villa,Leicester City,2,1,2021-12-05
Everton,Arsenal,2,1,2021-12-06
Brentford,Watford,2,1,2021-12-10
Manchester City,Wolverhampton Wanderers,1,0,2021-12-11
Arsenal,Southampton,3,0,2021-12-11
Chelsea,Leeds United,3,2,2021-12-11
Liverpool,Aston Villa,1,0,2021-12-11
Norwich City,Manchester United,0,1,2021-12-11
Burnley,West Ham United,0,0,2021-12-12
Leicester City,Newcastle United,4,0,2021-12-12
Crystal Palace,Everton,3,1,2021-12-12
Norwich City,Aston Villa,0,2,2021-12-14
Manchester City,Leeds United,7,0,2021-12-14
Brighton & Hove Albion,Wolverhampton Wanderers,0,1,2021-12-15
Crystal Palace,Southampton,2,2,2021-12-15
Arsenal,West Ham United,2,0,2021-12-15
Chelsea,Everton,1,1,2021-12-16
Liverpool,Newcastle United,3,1,2021-12-16
Leeds United,Arsenal,1,4,2021-12-18
Newcastle United,Manchester City,0,4,2021-12-19
Wolverhampton Wanderers,Chelsea,0,0,2021-12-19
Tottenham Hotspur,Liverpool,2,2,2021-12-19
Manchester City,Leicester City,6,3,2021-12-26
Norwich City,Arsenal,0,5,2021-12-26
Tottenham Hotspur,Crystal Palace,3,0,2021-12-26
West Ham United,Southampton,2,3,2021-12-26
Aston Villa,Chelsea,1,3,2021-12-26
Brighton & Hove Albion,Brentford,2,0,2021-12-26
Newcastle United,Manchester United,1,1,2021-12-27
Crystal Palace,Norwich City,3,0,2021-12-28
Southampton,Tottenham Hotspur,1,1,2021-12-28
Watford,West Ham United,1,4,2021-12-28
Leicester City,Liverpool,1,0,2021-12-28
Chelsea,Brighton & Hove Albion,1,1,2021-12-29
Brentford,Manchester City,0,1,2021-12-29
Manchester United,Burnley,3,1,2021-12-30
Arsenal,Manchester City,1,2,2022-01-01
Watford,Tottenham Hotspur,0,1,2022-01-01
Crystal Palace,West Ham United,2,3,2022-01-01
Brentford,Aston Villa,2,1,2022-01-02
Everton,Brighton & Hove Albion,2,3,2022-01-02
Leeds United,Burnley,3,1,2022-01-02
Chelsea,Liverpool,2,2,2022-01-02
Manchester United,Wolverhampton Wanderers,0,1,2022-01-03
Southampton,Brentford,4,1,2022-01-11
West Ham United,Norwich City,2,0,2022-01-12
Brighton & Hove Albion,Crystal Palace,1,1,2022-01-14
Manchester City,Chelsea,1,0,2022-01-15
Newcastle United,Watford,1,1,2022-01-15
Norwich City,Everton,2,1,2022-01-15
Wolverhampton Wanderers,Southampton,3,1,2022-01-15
Aston Villa,Manchester United,2,2,2022-01-15
