home_team,away_team,wide_loss_of_possession_home,wide_loss_of_possession_away,total_loss_of_possession_home,total_loss_of_possession_away,wide_dribbles_home,wide_dribbles_away,total_dribbles_home,total_dribbles_away,wide_blocks_home,wide_blocks_away,total_blocks_home,total_blocks_away,wide_tackles_attempted_home,wide_tackles_attempted_away,total_tackles_attempted_home,total_tackles_attempted_away,wide_aerial_duels_home,wide_aerial_duels_away,total_aerial_duels_home,total_aerial_duels_away,wide_clearances_home,wide_clearances_away,total_clearances_home,total_clearances_away,wide_fouls_home,wide_fouls_away,total_fouls_home,total_fouls_away,home_flag,datetime,date
Southampton,Tottenham,8,9,20,25,20,5,32,15,7,3,12,9,8,22,23,37,1,3,10,14,3,2,18,20,5,2,13,8,1,2023-03-18,2023-03-18
Bournemouth,Everton,15,14,37,27,8,7,21,20,6,3,17,7,7,18,23,40,4,3,17,13,1,0,22,6,4,3,12,8,1,2022-11-12,2022-11-12
Man City,Man Utd,8,5,23,14,8,6,14,12,4,3,10,14,9,13,18,25,2,0,10,6,1,1,9,10,2,3,3,9,1,2022-10-02,2022-10-02
Chelsea,Man City,17,15,25,35,11,6,20,18,1,6,4,14,15,16,35,29,3,3,8,12,2,2,14,14,4,7,9,9,1,2023-01-05,2023-01-05
Watford,Chelsea,16,19,26,30,11,6,17,12,5,6,10,12,10,15,19,20,7,9,29,34,1,6,9,40,2,9,18,16,1,2021-12-01,2021-12-01
Liverpool,Man City,4,16,20,31,9,8,15,22,8,11,15,19,13,11,36,22,1,2,10,8,3,1,13,18,3,3,6,10,1,2024-03-10,2024-03-10
Crystal Palace,Luton,8,23,25,38,4,16,10,23,13,1,22,11,16,6,30,20,1,3,18,15,1,3,21,19,9,4,20,11,1,2024-03-09,2024-03-09
Brentford,Chelsea,13,6,31,18,8,2,18,21,4,9,7,20,4,14,27,31,8,5,35,17,0,4,13,41,4,5,13,8,1,2021-10-16,2021-10-16
Southampton,Norwich,11,12,23,22,9,3,19,9,3,7,11,18,5,14,12,28,8,1,19,14,2,6,16,42,4,5,12,9,1,2022-02-25,2022-02-25
Leicester,Arsenal,14,9,22,24,5,6,17,18,12,9,25,10,10,12,22,23,10,11,16,18,1,4,20,11,6,3,14,9,1,2023-02-25,2023-02-25
Fulham,Bournemouth,10,6,24,20,11,7,15,9,3,6,7,23,6,13,15,22,5,3,19,18,3,3,8,46,3,8,9,11,1,2022-10-15,2022-10-15
Brighton,Newcastle,11,12,24,25,7,9,9,9,7,5,9,10,14,14,19,24,2,1,11,9,1,0,23,9,6,2,16,10,1,2021-11-06,2021-11-06
Arsenal,Leeds,13,6,25,13,16,5,29,12,3,6,7,11,5,21,18,39,2,2,7,8,2,2,9,24,6,7,13,15,1,2022-05-08,2022-05-08
Everton,Southampton,11,14,32,25,9,13,16,24,6,2,12,10,18,14,33,28,10,5,25,19,3,6,26,22,7,6,13,15,1,2021-08-14,2021-08-14
Wolves,Fulham,10,20,24,29,10,12,21,17,6,11,11,20,14,14,26,24,6,5,15,13,3,1,14,22,3,8,7,14,1,2022-08-13,2022-08-13
Chelsea,Brentford,9,10,19,23,16,2,30,10,9,5,12,13,3,11,15,30,4,3,19,15,3,1,19,23,3,8,5,13,1,2023-04-26,2023-04-26
Wolves,Leeds,12,13,29,25,7,9,22,23,9,6,15,19,11,15,28,31,2,5,16,11,1,1,7,34,6,4,15,9,1,2023-03-18,2023-03-18
Tottenham,Everton,12,9,26,18,12,21,24,25,5,9,15,15,20,10,31,27,4,1,5,13,1,1,21,14,5,8,6,18,1,2023-12-23,2023-12-23
Bournemouth,Brentford,15,14,24,29,6,11,16,19,7,6,17,12,13,14,23,26,7,6,18,20,0,3,18,15,6,4,16,12,1,2024-05-11,2024-05-11
Brighton,Southampton,9,11,30,29,4,7,9,8,8,4,22,12,14,9,23,17,6,5,24,21,2,2,29,22,4,4,12,7,1,2022-04-24,2022-04-24
Leicester,Brentford,15,8,28,18,6,7,15,10,1,5,6,12,11,8,17,18,6,7,14,15,0,2,12,16,4,1,6,5,1,2022-08-07,2022-08-07
Tottenham,Crystal Palace,8,16,26,25,9,13,19,19,4,0,6,5,17,8,29,27,5,1,15,9,0,0,9,7,6,3,16,9,1,2021-12-26,2021-12-26
West Ham,Crystal Palace,11,14,21,28,6,7,12,18,3,7,14,11,12,8,24,15,3,3,12,10,1,2,15,9,6,2,10,7,1,2022-11-06,2022-11-06
Everton,Brighton,6,15,23,26,10,11,19,18,5,6,12,12,14,10,29,26,4,6,18,13,1,5,11,19,3,7,8,8,1,2024-08-17,2024-08-17
Bournemouth,West Ham,12,9,23,18,10,6,23,13,4,5,11,12,9,14,16,28,2,8,15,16,1,7,12,29,3,5,7,8,1,2023-04-23,2023-04-23
Wolves,Man Utd,10,11,22,21,10,7,30,19,5,3,14,12,8,11,20,30,2,0,7,10,1,4,11,21,3,2,11,11,1,2022-12-31,2022-12-31
Aston Villa,Chelsea,10,12,20,20,10,6,21,16,5,3,13,10,13,12,27,26,3,3,7,8,2,0,22,18,2,8,8,11,1,2021-12-26,2021-12-26
West Ham,Brighton,12,14,22,28,10,10,18,16,7,4,15,11,11,17,21,30,2,2,11,16,1,2,18,28,6,6,10,8,1,2021-12-01,2021-12-01
Tottenham,Fulham,8,10,22,23,8,16,21,24,6,10,16,25,17,11,31,28,2,0,5,4,1,0,12,12,5,8,10,14,1,2023-10-23,2023-10-23
Aston Villa,Brighton,10,13,19,22,13,14,21,23,4,5,13,13,19,21,31,28,1,0,5,8,1,0,12,12,9,6,19,21,1,2023-09-30,2023-09-30
Newcastle,Tottenham,10,9,20,19,10,11,28,19,11,5,19,22,15,17,25,33,2,0,10,4,2,0,8,16,4,5,7,13,1,2023-04-23,2023-04-23
Wolves,Tottenham,6,9,11,22,9,9,15,14,5,10,21,12,13,8,26,13,2,3,9,10,2,1,30,10,4,4,11,18,1,2023-03-04,2023-03-04
Everton,Aston Villa,10,21,26,38,10,8,26,26,4,6,12,19,10,14,38,38,9,10,29,30,2,4,7,15,3,7,14,16,1,2022-01-22,2022-01-22
Arsenal,Wolves,4,9,15,19,5,14,19,31,5,2,12,8,11,5,33,20,2,1,11,12,0,1,14,22,4,8,8,11,1,2023-05-28,2023-05-28
Aston Villa,Brighton,8,11,22,27,12,2,22,17,5,3,13,8,7,12,22,28,5,2,12,11,1,1,7,14,4,7,15,16,1,2023-05-28,2023-05-28
Southampton,Liverpool,9,7,25,23,6,6,16,16,7,4,22,8,9,10,26,22,6,3,15,13,2,2,39,12,4,3,6,6,1,2022-05-17,2022-05-17
Aston Villa,Crystal Palace,14,14,31,20,16,15,23,22,4,6,6,11,18,15,24,29,4,1,8,4,0,1,11,7,8,8,14,17,1,2023-03-04,2023-03-04
Norwich,Brentford,8,13,22,24,5,11,8,15,4,5,7,13,13,13,20,18,8,4,14,21,0,6,10,35,3,11,13,18,1,2022-03-05,2022-03-05
Arsenal,Chelsea,7,10,21,26,4,7,13,16,2,2,6,15,12,6,30,19,3,5,12,12,1,3,13,15,2,6,12,11,1,2024-04-23,2024-04-23
Crystal Palace,Brentford,17,13,32,32,6,12,15,23,2,4,5,9,11,9,27,21,5,2,14,12,3,0,26,5,5,6,11,8,1,2022-08-30,2022-08-30
Tottenham,Brighton,6,7,20,24,10,7,20,19,2,6,10,21,9,12,18,27,2,1,10,3,3,0,21,24,5,4,14,13,1,2024-02-10,2024-02-10
Wolves,Arsenal,7,15,18,29,12,8,26,11,4,10,18,15,10,11,17,27,4,3,17,14,2,2,13,35,7,7,12,13,1,2022-02-10,2022-02-10
Arsenal,Watford,10,16,28,31,6,7,27,18,1,1,10,8,14,10,30,30,4,1,18,9,4,1,22,22,4,9,6,19,1,2021-11-07,2021-11-07
Tottenham,Man Utd,5,4,18,18,11,7,21,20,3,4,14,11,7,12,26,25,3,0,12,11,3,0,25,18,4,2,8,7,1,2023-04-27,2023-04-27
Southampton,West Ham,15,16,30,25,8,12,17,15,13,4,30,11,15,13,19,30,5,5,23,23,4,1,34,19,5,2,7,3,1,2022-10-16,2022-10-16
Man Utd,Luton,11,4,23,16,8,7,18,20,2,4,11,15,9,7,24,19,5,2,13,9,3,3,12,34,0,4,9,11,1,2023-11-11,2023-11-11
Sheff Utd,Newcastle,3,12,22,34,10,5,23,17,4,7,10,14,6,12,29,29,2,4,9,11,1,1,24,9,5,2,12,8,1,2023-09-24,2023-09-24
Crystal Palace,Fulham,10,13,29,25,10,8,29,16,6,9,11,11,8,19,21,42,2,3,14,17,2,2,21,18,4,6,10,15,1,2023-09-23,2023-09-23
Chelsea,Wolves,8,15,22,31,7,11,16,19,4,3,7,10,14,11,33,26,3,3,15,10,3,2,16,28,5,2,7,11,1,2022-05-07,2022-05-07
Everton,Brentford,11,14,19,19,10,7,13,17,4,5,11,16,11,16,22,22,1,7,17,16,4,2,26,23,5,6,10,12,1,2024-04-27,2024-04-27
Chelsea,Bournemouth,9,19,22,34,8,8,17,16,5,3,9,8,10,10,25,23,0,1,8,11,2,1,24,15,2,3,8,10,1,2022-12-27,2022-12-27
Burnley,Bournemouth,11,16,29,33,11,7,18,11,8,12,11,22,14,13,25,30,10,5,26,24,5,1,12,35,2,4,8,13,1,2024-03-03,2024-03-03
Aston Villa,Crystal Palace,14,15,26,26,3,4,8,20,7,6,14,15,9,8,30,16,5,6,10,18,2,6,18,13,8,7,11,15,1,2022-05-15,2022-05-15
Arsenal,Tottenham,7,4,27,15,6,6,22,12,2,1,7,11,4,7,18,26,3,1,9,7,3,3,15,26,3,6,10,10,1,2022-10-01,2022-10-01
Leicester,West Ham,4,8,19,17,13,7,21,10,9,8,15,11,8,12,17,25,5,1,11,5,1,3,17,17,4,4,8,10,1,2023-05-28,2023-05-28
Sheff Utd,Fulham,7,8,16,26,2,10,6,23,5,2,24,7,10,4,30,12,5,5,23,19,3,1,40,13,6,3,10,13,1,2024-03-30,2024-03-30
Brighton,Man Utd,7,10,17,15,8,10,25,23,6,4,14,12,13,10,27,29,1,2,9,6,0,1,10,10,4,7,9,13,1,2024-08-24,2024-08-24
Liverpool,West Ham,6,12,29,20,6,4,15,14,6,6,13,19,5,7,17,25,6,2,21,14,0,0,10,24,0,2,7,7,1,2022-03-05,2022-03-05
Chelsea,Man City,9,10,19,24,12,17,28,34,6,5,14,15,18,11,35,26,1,1,3,4,4,1,18,12,2,6,13,15,1,2023-11-12,2023-11-12
Wolves,Fulham,16,7,23,19,13,6,21,9,6,5,20,8,9,22,13,31,1,2,10,12,1,0,20,11,3,5,7,11,1,2024-03-09,2024-03-09
Man Utd,Leicester,8,11,25,29,20,12,41,26,1,10,16,26,12,22,31,47,7,2,16,7,3,0,22,14,1,4,9,9,1,2023-02-19,2023-02-19
Fulham,Burnley,6,8,23,18,15,7,26,11,3,12,15,26,8,18,14,34,4,3,18,10,0,8,11,31,1,7,5,17,1,2023-12-23,2023-12-23
Crystal Palace,Man Utd,10,9,22,22,10,8,18,11,5,3,17,9,9,14,14,23,1,4,8,10,3,2,20,11,6,17,12,22,1,2022-05-22,2022-05-22
Chelsea,Leicester,12,7,32,19,14,4,25,8,5,6,10,16,4,17,15,34,4,2,11,8,1,1,5,31,6,4,13,7,1,2022-05-19,2022-05-19
Arsenal,Newcastle,8,9,17,17,8,3,15,13,7,5,13,13,6,9,18,15,3,0,16,6,2,1,6,21,6,1,15,6,1,2024-02-24,2024-02-24
Leicester,Leeds,16,12,26,27,18,16,33,28,10,14,22,21,19,28,35,36,6,3,19,11,1,2,24,20,6,9,9,12,1,2022-03-05,2022-03-05
Man Utd,West Ham,9,11,24,24,8,11,14,20,9,1,12,11,11,11,26,19,5,4,20,15,1,0,15,13,2,4,9,8,1,2022-01-22,2022-01-22
Everton,Southampton,10,15,25,25,9,7,17,9,7,7,15,11,8,15,13,25,5,9,21,26,5,4,18,33,2,7,7,18,1,2023-01-14,2023-01-14
Newcastle,Chelsea,13,6,26,12,6,5,14,18,8,1,19,5,6,11,19,22,5,3,21,17,0,2,24,10,4,6,14,12,1,2021-10-30,2021-10-30
Chelsea,Tottenham,5,9,17,28,9,12,24,21,6,4,25,11,11,15,32,30,3,1,11,6,2,1,27,11,7,7,12,16,1,2024-05-02,2024-05-02
Leicester,Fulham,15,9,22,22,5,15,14,22,4,11,12,21,15,11,28,20,6,5,13,10,1,1,15,32,6,5,12,11,1,2023-01-03,2023-01-03
Newcastle,Bournemouth,10,11,30,21,4,13,9,24,7,5,13,15,14,11,30,23,2,3,14,11,1,0,9,35,4,3,10,11,1,2022-09-17,2022-09-17
Man City,Leicester,7,4,21,16,13,3,25,15,3,3,7,10,4,17,19,31,1,0,2,3,0,1,9,25,3,3,11,9,1,2021-12-26,2021-12-26
Tottenham,Leeds,7,16,17,26,10,7,27,15,7,11,13,19,7,15,15,31,6,6,14,13,1,1,9,24,2,2,8,7,1,2022-11-12,2022-11-12
Watford,Man City,9,8,21,24,7,5,14,20,0,2,8,7,5,7,23,19,2,3,11,12,0,0,19,7,5,2,11,7,1,2021-12-04,2021-12-04
Luton,Sheff Utd,17,9,36,18,9,5,21,12,4,9,5,19,10,13,21,34,6,3,20,20,5,7,22,44,3,4,7,12,1,2024-02-10,2024-02-10
Brentford,Everton,13,12,24,30,13,15,29,26,4,6,11,9,16,15,32,35,0,9,12,25,0,3,18,26,5,3,8,11,1,2021-11-28,2021-11-28
Arsenal,Man Utd,10,12,19,20,6,7,10,11,2,5,8,9,11,9,15,17,3,5,5,15,1,3,16,17,6,5,9,12,1,2022-04-23,2022-04-23
Crystal Palace,Nottingham Forest,12,10,30,20,6,4,17,10,3,6,10,14,9,10,17,26,6,8,14,10,1,3,13,19,5,6,9,13,1,2023-05-28,2023-05-28
Brentford,West Ham,6,7,17,14,8,7,15,12,6,6,11,14,6,9,12,18,7,6,26,17,3,1,31,25,4,9,12,14,1,2023-11-04,2023-11-04
Wolves,Brentford,6,8,21,21,19,5,35,11,4,8,11,20,8,15,20,35,2,2,12,18,0,4,9,33,1,5,11,9,1,2024-02-10,2024-02-10
Chelsea,Man Utd,10,10,19,18,15,6,23,15,4,2,8,9,6,17,16,25,7,2,14,16,0,0,18,16,5,3,8,10,1,2022-10-22,2022-10-22
Chelsea,Aston Villa,2,9,14,17,14,11,40,25,2,3,9,13,11,15,29,42,2,3,11,13,1,1,4,32,6,13,14,16,1,2023-04-01,2023-04-01
Newcastle,Leeds,9,13,27,24,21,12,37,16,2,11,7,16,10,23,20,41,5,3,15,12,2,3,11,23,5,11,13,19,1,2022-12-31,2022-12-31
Arsenal,Man City,9,13,17,26,4,8,17,19,3,0,13,2,10,6,26,23,1,6,5,16,1,1,15,23,4,3,13,5,1,2022-01-01,2022-01-01
Arsenal,Tottenham,11,16,23,31,7,10,12,18,5,4,12,10,16,8,32,19,3,5,15,11,3,0,20,8,5,5,12,13,1,2021-09-26,2021-09-26
Norwich,Man Utd,19,6,31,20,8,5,14,20,4,6,10,14,5,24,18,29,6,6,15,21,1,1,23,21,1,10,6,17,1,2021-12-11,2021-12-11
West Ham,Southampton,13,17,29,28,8,5,16,12,3,7,8,12,13,13,22,27,8,7,19,21,2,4,11,37,2,6,10,9,1,2021-12-26,2021-12-26
Chelsea,Arsenal,13,19,26,37,7,12,12,23,6,5,13,11,13,14,35,22,5,2,17,13,0,2,19,22,10,7,19,13,1,2022-11-06,2022-11-06
Liverpool,Leeds,2,13,26,25,17,2,32,13,1,6,3,16,5,18,19,41,4,0,9,1,1,2,8,9,0,3,5,11,1,2022-02-23,2022-02-23
Crystal Palace,Tottenham,13,13,31,23,9,14,23,23,3,8,9,20,14,16,29,30,3,10,12,18,4,7,13,36,2,12,13,15,1,2021-09-11,2021-09-11
Brentford,Leeds,13,10,35,31,12,14,27,31,6,0,12,5,15,17,40,37,6,4,17,11,3,1,21,13,4,5,8,9,1,2022-09-03,2022-09-03
Nottingham Forest,Man Utd,7,8,17,20,5,13,12,26,10,12,26,20,14,6,32,15,2,5,13,15,2,1,28,16,3,2,9,9,1,2023-04-16,2023-04-16
Aston Villa,Man City,21,10,29,17,13,10,21,14,10,4,13,15,9,24,17,35,4,2,9,3,1,1,6,29,6,5,13,13,1,2023-12-06,2023-12-06
Norwich,Liverpool,15,8,23,21,13,13,22,22,4,5,14,13,13,18,26,26,2,7,8,14,2,4,36,16,2,8,4,14,1,2021-08-14,2021-08-14
Liverpool,Arsenal,7,16,17,24,11,9,27,16,2,0,5,10,13,15,23,27,2,2,11,11,1,3,9,18,6,5,15,12,1,2021-11-20,2021-11-20
Leeds,Crystal Palace,16,22,39,37,9,25,13,51,6,9,14,10,31,16,67,29,7,8,16,23,7,0,23,17,8,4,11,8,1,2023-04-09,2023-04-09
Brighton,Bournemouth,14,14,29,25,12,11,20,21,6,3,9,12,14,14,26,29,2,5,7,17,0,1,4,24,4,5,14,7,1,2023-02-04,2023-02-04
Southampton,Leeds,11,19,31,34,16,10,28,20,6,4,12,13,17,19,33,38,7,4,20,14,1,0,9,15,6,6,16,14,1,2021-10-16,2021-10-16
Southampton,Man City,11,10,27,24,8,14,18,27,3,6,22,12,17,13,35,29,4,3,11,13,1,0,37,4,8,2,13,5,1,2022-01-22,2022-01-22
Tottenham,Watford,5,13,21,28,9,11,15,19,8,6,16,11,15,14,29,25,2,3,13,10,1,3,11,36,3,7,8,14,1,2021-08-29,2021-08-29
Watford,Tottenham,10,4,26,23,12,9,21,22,2,1,18,3,9,12,29,26,4,6,24,22,2,1,40,10,5,1,6,9,1,2022-01-01,2022-01-01
Chelsea,Everton,10,12,24,24,12,7,29,14,6,5,10,19,9,15,21,31,5,2,19,9,1,2,9,32,3,5,8,12,1,2023-03-18,2023-03-18
Sheff Utd,Chelsea,14,8,25,18,7,9,17,18,3,5,7,8,8,11,17,20,3,3,23,21,2,3,22,21,4,2,12,10,1,2024-04-07,2024-04-07
Crystal Palace,West Ham,18,25,35,45,12,9,26,24,4,5,7,13,18,17,46,38,4,5,13,11,1,2,8,15,5,5,9,9,1,2024-04-21,2024-04-21
Tottenham,Brentford,9,15,34,31,6,12,17,18,7,5,15,21,14,10,28,27,2,5,9,20,1,0,29,23,8,3,13,15,1,2024-01-31,2024-01-31
Southampton,Brentford,8,10,26,19,10,10,22,18,6,10,21,20,12,14,26,32,2,4,17,24,2,1,12,24,5,5,14,10,1,2023-03-15,2023-03-15
Wolves,Crystal Palace,8,14,16,36,7,13,20,21,7,1,19,9,17,9,33,20,5,3,19,15,3,0,28,16,7,5,13,14,1,2023-04-25,2023-04-25
West Ham,Crystal Palace,16,12,36,23,9,10,18,16,10,8,19,17,10,15,23,32,11,7,29,27,1,3,16,19,5,3,17,7,1,2023-12-03,2023-12-03
Crystal Palace,Nottingham Forest,18,8,33,18,7,8,18,20,3,2,8,7,13,13,27,29,4,4,11,14,1,2,22,25,3,4,7,12,1,2023-10-07,2023-10-07
Luton,Fulham,11,4,20,14,8,7,16,12,8,2,12,10,7,15,14,25,2,1,11,6,0,1,8,16,6,10,15,20,1,2024-05-19,2024-05-19
West Ham,Man City,7,5,19,16,5,6,14,16,1,3,20,5,8,4,22,16,7,5,18,19,1,3,40,10,6,2,9,5,1,2022-05-15,2022-05-15
Man Utd,Man City,5,4,12,17,7,11,13,19,5,3,10,11,9,7,21,15,2,4,9,10,1,0,26,5,7,3,15,5,1,2023-01-14,2023-01-14
West Ham,Wolves,15,16,34,28,11,6,19,17,5,12,12,21,12,19,26,37,5,6,21,16,1,1,25,22,8,7,12,15,1,2023-12-17,2023-12-17
Chelsea,Tottenham,16,17,32,32,12,12,22,21,11,7,22,19,17,21,35,36,5,6,14,16,0,2,5,32,6,8,9,9,1,2022-08-14,2022-08-14
Arsenal,Southampton,5,11,22,21,16,11,28,21,4,6,6,22,13,16,29,33,3,6,15,11,0,4,4,41,4,11,10,14,1,2023-04-21,2023-04-21
Crystal Palace,Aston Villa,8,16,24,37,11,7,22,12,3,9,7,20,8,13,28,32,4,6,13,12,2,1,6,25,2,5,12,10,1,2021-11-27,2021-11-27
Newcastle,Everton,11,11,25,30,9,4,20,13,7,7,10,20,11,15,25,31,5,5,24,29,4,3,19,29,2,6,9,14,1,2024-04-02,2024-04-02
Chelsea,West Ham,10,15,25,24,7,12,19,20,7,5,11,10,12,12,25,23,5,2,15,15,1,3,12,28,3,5,6,11,1,2022-09-03,2022-09-03
Liverpool,Sheff Utd,9,13,24,25,7,9,18,15,3,5,6,16,12,11,23,26,5,0,20,14,2,2,5,40,3,4,6,9,1,2024-04-04,2024-04-04
Man City,Brentford,5,8,15,13,11,3,20,8,5,5,10,11,7,10,10,22,8,3,19,8,0,1,7,30,0,6,7,13,1,2022-02-09,2022-02-09
Bournemouth,Burnley,7,14,23,26,12,10,23,20,3,7,10,11,13,10,33,22,8,3,15,14,5,0,16,26,6,4,9,12,1,2023-10-28,2023-10-28
Nottingham Forest,Everton,15,14,30,35,13,3,21,8,7,6,19,15,11,15,24,23,3,6,23,27,3,6,43,31,2,5,15,14,1,2023-12-02,2023-12-02
Brentford,Tottenham,10,14,23,37,8,10,13,18,4,5,14,11,13,16,28,21,4,4,14,28,3,0,24,20,3,5,11,10,1,2022-12-26,2022-12-26
Bournemouth,Newcastle,15,18,31,37,13,13,23,26,6,6,13,14,15,16,37,29,4,11,17,16,4,3,29,15,4,5,8,10,1,2023-02-11,2023-02-11
Chelsea,Sheff Utd,17,2,36,18,12,8,29,19,4,2,10,12,6,21,23,40,4,4,10,12,1,1,11,24,2,5,9,14,1,2023-12-16,2023-12-16
Arsenal,Burnley,3,7,12,13,7,11,12,17,6,1,9,10,9,8,20,18,12,3,28,22,2,0,11,32,1,2,8,9,1,2023-11-11,2023-11-11
Leeds,Man City,13,12,24,23,9,8,16,15,9,10,19,15,10,11,21,19,2,4,5,7,1,1,19,10,7,6,11,14,1,2022-12-28,2022-12-28
Newcastle,Brighton,9,12,25,22,3,11,9,20,7,5,18,12,12,4,24,13,3,7,22,33,1,0,29,8,3,4,8,10,1,2022-03-05,2022-03-05
Crystal Palace,West Ham,14,17,32,28,10,5,20,10,5,5,8,15,9,18,23,29,11,8,31,23,5,1,30,20,7,8,9,17,1,2023-04-29,2023-04-29
Liverpool,Southampton,10,9,28,18,6,12,17,20,3,8,7,16,9,8,20,24,4,6,14,20,3,1,24,30,4,3,7,14,1,2021-11-27,2021-11-27
Crystal Palace,Newcastle,13,16,21,29,14,9,27,23,7,15,18,22,15,22,36,37,6,4,14,13,3,2,17,15,1,10,10,15,1,2024-04-24,2024-04-24
Leeds,Everton,15,17,28,28,15,7,23,17,4,4,11,11,12,21,27,28,8,5,16,17,0,0,6,25,3,6,6,13,1,2021-08-21,2021-08-21
Liverpool,Leicester,13,17,29,37,14,9,35,15,8,4,14,12,12,19,26,41,7,4,24,10,3,1,15,35,5,3,11,7,1,2022-02-10,2022-02-10
Brentford,Man City,11,13,15,19,4,12,6,13,2,4,10,8,14,9,24,13,5,11,15,18,0,1,17,10,8,5,12,10,1,2021-12-29,2021-12-29
Brighton,Newcastle,11,10,25,27,2,14,8,24,2,2,7,11,15,6,30,15,6,4,18,16,5,5,19,32,1,2,8,6,1,2022-08-13,2022-08-13
Leicester,Brighton,8,4,20,17,3,7,10,17,7,9,16,16,8,4,24,14,4,1,12,8,1,0,18,8,4,3,9,9,1,2023-01-21,2023-01-21
Fulham,Leicester,9,17,19,23,12,12,20,34,5,10,18,18,17,11,39,18,6,3,16,9,2,0,14,4,4,8,13,15,1,2023-05-08,2023-05-08
Crystal Palace,Tottenham,11,11,21,24,11,17,21,27,4,5,17,14,16,17,32,28,1,1,4,6,0,3,12,23,13,9,19,11,1,2023-10-27,2023-10-27
Brentford,Aston Villa,3,14,18,35,6,18,11,28,6,4,17,7,21,8,45,17,1,2,7,14,1,2,16,29,11,3,19,6,1,2023-12-17,2023-12-17
Sheff Utd,Liverpool,12,18,21,25,14,8,24,27,4,7,11,12,14,15,32,25,3,9,18,40,4,0,23,17,3,4,12,8,1,2023-12-06,2023-12-06
Norwich,Everton,20,12,29,27,9,4,17,18,4,8,12,21,9,17,28,26,4,3,21,10,2,4,30,20,5,5,12,14,1,2022-01-15,2022-01-15
Luton,West Ham,9,16,25,26,8,6,25,19,7,5,15,16,10,10,22,31,8,4,21,19,3,5,24,30,2,5,8,13,1,2023-09-01,2023-09-01
Brighton,Newcastle,7,3,23,16,9,11,23,24,5,3,14,11,6,11,21,28,3,0,12,5,1,6,12,14,5,5,14,17,1,2023-09-02,2023-09-02
Brentford,Wolves,9,3,30,16,15,12,29,32,4,7,10,18,11,20,31,36,3,2,21,20,2,1,11,39,2,6,5,14,1,2023-12-27,2023-12-27
Wolves,Brighton,5,7,15,20,8,12,18,21,5,4,17,7,11,11,27,20,4,8,8,15,2,1,18,13,7,8,15,11,1,2022-11-05,2022-11-05
Man Utd,Tottenham,12,11,22,18,11,12,17,21,2,6,17,11,16,16,27,28,1,5,10,10,1,0,14,3,2,1,8,7,1,2022-03-12,2022-03-12
Crystal Palace,Brentford,22,16,42,32,11,7,18,13,7,8,15,11,10,21,24,32,6,6,26,21,2,4,20,11,9,2,12,9,1,2021-08-21,2021-08-21
Fulham,Nottingham Forest,15,17,27,26,4,12,12,24,5,1,10,9,11,9,27,18,7,5,16,9,1,3,8,19,4,2,7,10,1,2023-12-06,2023-12-06
West Ham,Chelsea,6,8,18,20,5,10,7,15,2,10,17,12,11,7,22,12,3,4,17,14,2,1,27,9,6,5,10,10,1,2021-12-04,2021-12-04
Man City,Fulham,8,8,20,17,14,7,22,13,2,4,6,15,8,13,16,20,2,0,12,10,1,1,4,21,2,7,6,11,1,2022-11-05,2022-11-05
Man Utd,Newcastle,6,11,21,26,6,8,11,16,3,3,11,18,10,6,18,17,1,2,7,13,1,1,9,19,4,4,13,11,1,2022-10-16,2022-10-16
Norwich,Leicester,15,13,29,16,9,11,17,23,3,5,9,10,17,15,32,23,3,1,13,14,0,1,17,17,4,4,8,9,1,2021-08-28,2021-08-28
Luton,Newcastle,15,15,35,27,13,4,29,12,1,5,15,13,4,18,21,42,3,2,10,16,1,2,29,13,2,2,11,6,1,2023-12-23,2023-12-23
Brighton,Tottenham,9,11,22,24,10,6,16,23,3,5,18,8,8,13,29,22,2,3,8,8,0,2,29,12,9,3,18,6,1,2023-12-28,2023-12-28
Brentford,Newcastle,11,8,25,20,5,7,14,11,7,2,16,6,8,8,15,18,9,6,21,20,3,2,20,26,3,4,9,7,1,2022-02-26,2022-02-26
Southampton,Man City,9,9,16,15,12,9,22,13,10,3,19,8,13,10,19,22,1,5,7,13,1,1,22,4,3,5,6,10,1,2023-04-08,2023-04-08
Man Utd,Arsenal,11,9,19,26,9,5,13,18,4,2,15,7,7,12,25,17,5,0,10,3,3,0,24,6,5,3,13,9,1,2022-09-04,2022-09-04
Wolves,Liverpool,13,11,31,29,10,3,16,13,2,5,15,8,8,12,29,25,0,2,4,11,1,3,29,7,2,1,4,7,1,2021-12-04,2021-12-04
West Ham,Liverpool,9,12,21,23,6,5,13,16,2,8,15,13,5,7,18,15,4,1,17,19,4,2,35,13,3,2,11,6,1,2021-11-07,2021-11-07
West Ham,Tottenham,11,7,22,24,21,4,31,12,11,12,23,20,5,19,23,32,2,4,7,15,0,0,19,17,9,5,13,9,1,2024-04-02,2024-04-02
Aston Villa,Leeds,8,10,19,18,4,15,12,21,5,5,15,10,16,3,26,12,3,1,15,6,1,2,24,15,5,5,11,9,1,2022-02-09,2022-02-09
Crystal Palace,Newcastle,10,13,22,40,8,8,15,19,4,7,14,14,14,14,35,22,4,5,18,20,2,8,30,22,4,5,13,7,1,2023-01-21,2023-01-21
Liverpool,Man Utd,11,19,24,30,9,8,18,17,4,7,9,27,15,12,28,25,1,6,11,15,2,1,5,45,7,5,13,8,1,2023-12-17,2023-12-17
