url,team,ranking,opp,opp_ranking,datetime,stadium,referee,attendance,competition,possession,opp_possession,venue_href,expected_goals_(xg),total_shots,shots_on_target,big_chances,big_chances_missed,accurate_passes,accurate_passes_pc,fouls_committed,corners,shots_off_target,blocked_shots,hit_woodwork,shots_inside_box,shots_outside_box,xg_open_play,xg_set_play,non-penalty_xg,xg_on_target_(xgot),passes,own_half,opposition_half,accurate_long_balls,accurate_long_balls_pc,accurate_crosses,accurate_crosses_pc,throws,offsides,yellow_cards,red_cards,tackles_won,tackles_won_pc,interceptions,blocks,clearances,keeper_saves,duels_won,ground_duels_won,ground_duels_won_pc,aerial_duels_won,aerial_duels_won_pc,successful_dribbles,successful_dribbles_pc,conc_expected_goals_(xg),conc_total_shots,conc_shots_on_target,conc_big_chances,conc_big_chances_missed,conc_accurate_passes,conc_accurate_passes_pc,conc_fouls_committed,conc_corners,conc_shots_off_target,conc_blocked_shots,conc_hit_woodwork,conc_shots_inside_box,conc_shots_outside_box,conc_xg_open_play,conc_xg_set_play,conc_non-penalty_xg,conc_xg_on_target_(xgot),conc_passes,conc_own_half,conc_opposition_half,conc_accurate_long_balls,conc_accurate_long_balls_pc,conc_accurate_crosses,conc_accurate_crosses_pc,conc_throws,conc_offsides,conc_yellow_cards,conc_red_cards,conc_tackles_won,conc_tackles_won_pc,conc_interceptions,conc_blocks,conc_clearances,conc_keeper_saves,conc_duels_won,conc_ground_duels_won,conc_ground_duels_won_pc,conc_aerial_duels_won,conc_aerial_duels_won_pc,conc_successful_dribbles,conc_successful_dribbles_pc,game_id,touches_in_opposition_box,conc_touches_in_opposition_box
https://www.fotmob.com/en-GB/matches/west-ham-united-vs-everton/2hby1v3610231,Everton,,West Ham United,,2022-04-03T13:00:00.000Z,London Stadium,Michael Oliver,"59,953",Premier League Round 31 2021/2022,44,56,"https://www.google.com/maps/?q=51.538688,-0.016501",0.66,13,2,0,0,336,83,12,4,6,5,1,8,5,0.47,0.20,0.66,0.50,407,161,175,25,46,4,17,17,1,2,1,7,78,10,2,16,4,39,24,46,15,44,6,55,1.23,11,5,3,2,441,83,9,2,4,2,0,6,5,1.02,0.21,1.23,1.51,529,240,201,22,39,2,15,15,1,1,0,5,45,4,5,18,1,47,28,54,19,56,6,60,100018,,
https://www.fotmob.com/en-GB/matches/wolverhampton-wanderers-vs-newcastle-united/2xxjcy3610243,Newcastle United,,Wolverhampton Wanderers,,2022-04-08T19:00:00.000Z,St. James' Park,Peter Bankes,"52,164",Premier League Round 32 2021/2022,41,59,"https://www.google.com/maps/?q=54.97554,-1.621621",1.51,12,4,1,0,308,81,6,1,3,5,0,8,4,0.48,0.24,0.72,1.49,378,166,142,30,48,2,13,20,1,1,0,7,64,8,1,13,2,45,34,47,11,52,10,63,0.41,5,2,0,0,453,83,13,2,2,1,0,3,2,0.41,0.00,0.41,0.25,546,270,183,24,47,2,14,19,0,1,0,12,50,7,5,15,3,49,39,53,10,48,9,50,100019,,
https://www.fotmob.com/en-GB/matches/wolverhampton-wanderers-vs-newcastle-united/2xxjcy3610243,Wolverhampton Wanderers,,Newcastle United,,2022-04-08T19:00:00.000Z,St. James' Park,Peter Bankes,"52,164",Premier League Round 32 2021/2022,59,41,"https://www.google.com/maps/?q=54.97554,-1.621621",0.41,5,2,0,0,453,83,13,2,2,1,0,3,2,0.41,0.00,0.41,0.25,546,270,183,24,47,2,14,19,0,1,0,12,50,7,5,15,3,49,39,53,10,48,9,50,1.51,12,4,1,0,308,81,6,1,3,5,0,8,4,0.48,0.24,0.72,1.49,378,166,142,30,48,2,13,20,1,1,0,7,64,8,1,13,2,45,34,47,11,52,10,63,100019,,
https://www.fotmob.com/en-GB/matches/leeds-united-vs-watford/2rhhrh3610240,Watford,,Leeds United,,2022-04-09T14:00:00.000Z,Vicarage Road,Andre Marriner,"20,957",Premier League Round 32 2021/2022,48,52,"https://www.google.com/maps/?q=51.649907,-0.401629",1.07,8,1,2,2,253,67,8,3,7,0,0,3,5,0.59,0.48,1.07,0.95,380,113,140,20,34,4,25,40,3,2,0,15,71,14,0,18,2,85,60,48,25,53,27,46,0.73,10,5,1,0,263,64,12,7,5,0,0,6,4,0.51,0.22,0.73,2.10,412,154,109,19,27,3,21,26,1,0,0,27,59,18,0,19,1,88,66,52,22,47,12,57,100020,,
https://www.fotmob.com/en-GB/matches/leeds-united-vs-watford/2rhhrh3610240,Leeds United,,Watford,,2022-04-09T14:00:00.000Z,Vicarage Road,Andre Marriner,"20,957",Premier League Round 32 2021/2022,52,48,"https://www.google.com/maps/?q=51.649907,-0.401629",0.73,10,5,1,0,263,64,12,7,5,0,0,6,4,0.51,0.22,0.73,2.10,412,154,109,19,27,3,21,26,1,0,0,27,59,18,0,19,1,88,66,52,22,47,12,57,1.07,8,1,2,2,253,67,8,3,7,0,0,3,5,0.59,0.48,1.07,0.95,380,113,140,20,34,4,25,40,3,2,0,15,71,14,0,18,2,85,60,48,25,53,27,46,100020,,
https://www.fotmob.com/en-GB/matches/west-ham-united-vs-brighton-hove-albion/2xvimt3610302,Brighton & Hove Albion,,West Ham United,,2022-05-22T15:00:00.000Z,The American Express Community Stadium,Kevin Friend,"31,604",Premier League Round 38 2021/2022,50,50,"https://www.google.com/maps/?q=50.86158,-0.083642",1.57,18,7,1,1,403,82,9,5,4,7,0,13,5,1.37,0.20,1.57,1.72,489,185,218,21,40,6,32,13,0,1,0,8,67,6,3,22,1,46,26,53,20,61,5,83,0.22,7,2,0,0,391,81,9,6,2,3,0,4,3,0.11,0.11,0.22,0.68,480,205,186,42,53,2,7,20,0,1,0,9,64,6,7,19,4,36,23,47,13,39,1,25,100021,,
https://www.fotmob.com/en-GB/matches/west-ham-united-vs-brighton-hove-albion/2xvimt3610302,West Ham United,,Brighton & Hove Albion,,2022-05-22T15:00:00.000Z,The American Express Community Stadium,Kevin Friend,"31,604",Premier League Round 38 2021/2022,50,50,"https://www.google.com/maps/?q=50.86158,-0.083642",0.22,7,2,0,0,391,81,9,6,2,3,0,4,3,0.11,0.11,0.22,0.68,480,205,186,42,53,2,7,20,0,1,0,9,64,6,7,19,4,36,23,47,13,39,1,25,1.57,18,7,1,1,403,82,9,5,4,7,0,13,5,1.37,0.20,1.57,1.72,489,185,218,21,40,6,32,13,0,1,0,8,67,6,3,22,1,46,26,53,20,61,5,83,100021,,
https://www.fotmob.com/en-GB/matches/leicester-city-vs-southampton/2anx5y3610306,Leicester City,,Southampton,,2022-05-22T15:00:00.000Z,King Power Stadium,Jonathan Moss,"32,003",Premier League Round 38 2021/2022,51,49,"https://www.google.com/maps/?q=52.620377,-1.14231",3.45,12,6,7,3,353,79,10,3,4,2,0,10,2,2.91,0.54,3.45,3.49,448,203,150,24,49,4,44,19,1,0,0,5,25,7,0,14,1,40,32,48,8,44,7,47,1.14,7,2,1,0,328,77,5,3,5,0,0,5,2,0.30,0.06,0.36,1.10,425,153,175,20,35,5,36,21,3,1,0,13,76,11,2,9,2,44,34,52,10,56,8,44,100022,,
https://www.fotmob.com/en-GB/matches/leicester-city-vs-southampton/2anx5y3610306,Southampton,,Leicester City,,2022-05-22T15:00:00.000Z,King Power Stadium,Jonathan Moss,"32,003",Premier League Round 38 2021/2022,49,51,"https://www.google.com/maps/?q=52.620377,-1.14231",1.14,7,2,1,0,328,77,5,3,5,0,0,5,2,0.30,0.06,0.36,1.10,425,153,175,20,35,5,36,21,3,1,0,13,76,11,2,9,2,44,34,52,10,56,8,44,3.45,12,6,7,3,353,79,10,3,4,2,0,10,2,2.91,0.54,3.45,3.49,448,203,150,24,49,4,44,19,1,0,0,5,25,7,0,14,1,40,32,48,8,44,7,47,100022,,
https://www.fotmob.com/en-GB/matches/burnley-vs-tottenham-hotspur/2bss1j3610293,Tottenham Hotspur,,Burnley,,2022-05-15T11:00:00.000Z,Tottenham Hotspur Stadium,Kevin Friend,"61,729",Premier League Round 37 2021/2022,68,32,"https://www.google.com/maps/?q=51.603249,-0.065773",2.18,21,8,3,2,568,88,12,8,7,6,0,12,9,1.31,0.08,1.39,2.48,647,249,319,33,57,10,29,20,1,3,0,6,67,4,1,16,1,49,25,44,24,53,9,64,0.68,8,1,1,1,221,74,8,2,6,1,1,7,1,0.36,0.32,0.68,0.10,299,95,126,30,45,4,31,15,2,2,0,7,41,8,7,25,6,53,32,56,21,47,3,43,100023,,
https://www.fotmob.com/en-GB/matches/burnley-vs-tottenham-hotspur/2bss1j3610293,Burnley,,Tottenham Hotspur,,2022-05-15T11:00:00.000Z,Tottenham Hotspur Stadium,Kevin Friend,"61,729",Premier League Round 37 2021/2022,32,68,"https://www.google.com/maps/?q=51.603249,-0.065773",0.68,8,1,1,1,221,74,8,2,6,1,1,7,1,0.36,0.32,0.68,0.10,299,95,126,30,45,4,31,15,2,2,0,7,41,8,7,25,6,53,32,56,21,47,3,43,2.18,21,8,3,2,568,88,12,8,7,6,0,12,9,1.31,0.08,1.39,2.48,647,249,319,33,57,10,29,20,1,3,0,6,67,4,1,16,1,49,25,44,24,53,9,64,100023,,
https://www.fotmob.com/en-GB/matches/manchester-city-vs-west-ham-united/2f5prf3610291,West Ham United,,Manchester City,,2022-05-15T13:00:00.000Z,London Stadium,Anthony Taylor,"59,972",Premier League Round 37 2021/2022,22,78,"https://www.google.com/maps/?q=51.538688,-0.016501",1.07,6,2,2,1,123,65,9,4,3,1,0,5,1,1.02,0.04,1.07,0.67,189,65,58,25,45,5,38,9,1,3,0,7,64,13,13,40,7,40,22,42,18,49,6,55,2.43,31,8,1,1,635,91,5,9,10,13,0,18,13,1.44,0.21,1.64,2.38,697,168,467,27,60,7,18,15,0,1,0,7,70,5,1,10,0,49,30,58,19,51,11,69,100024,,
https://www.fotmob.com/en-GB/matches/manchester-city-vs-west-ham-united/2f5prf3610291,Manchester City,,West Ham United,,2022-05-15T13:00:00.000Z,London Stadium,Anthony Taylor,"59,972",Premier League Round 37 2021/2022,78,22,"https://www.google.com/maps/?q=51.538688,-0.016501",2.43,31,8,1,1,635,91,5,9,10,13,0,18,13,1.44,0.21,1.64,2.38,697,168,467,27,60,7,18,15,0,1,0,7,70,5,1,10,0,49,30,58,19,51,11,69,1.07,6,2,2,1,123,65,9,4,3,1,0,5,1,1.02,0.04,1.07,0.67,189,65,58,25,45,5,38,9,1,3,0,7,64,13,13,40,7,40,22,42,18,49,6,55,100024,,
https://www.fotmob.com/en-GB/matches/southampton-vs-liverpool/2f7wzk3610294,Southampton,,Liverpool,,2022-05-17T18:45:00.000Z,St. Mary's Stadium,Martin Atkinson,"31,588",Premier League Round 37 2021/2022,29,71,"https://www.google.com/maps/?q=50.905895,-1.391047",0.11,4,2,0,0,226,75,6,1,0,2,0,1,3,0.07,0.03,0.11,0.62,300,132,94,21,37,1,10,17,0,2,0,9,60,8,9,39,3,39,24,41,15,54,4,29,1.30,24,5,0,0,655,89,6,9,10,9,0,12,12,1.18,0.12,1.30,1.15,734,267,388,26,63,7,20,25,2,0,0,10,56,9,2,12,1,48,35,59,13,46,11,69,100025,,
https://www.fotmob.com/en-GB/matches/southampton-vs-liverpool/2f7wzk3610294,Liverpool,,Southampton,,2022-05-17T18:45:00.000Z,St. Mary's Stadium,Martin Atkinson,"31,588",Premier League Round 37 2021/2022,71,29,"https://www.google.com/maps/?q=50.905895,-1.391047",1.30,24,5,0,0,655,89,6,9,10,9,0,12,12,1.18,0.12,1.30,1.15,734,267,388,26,63,7,20,25,2,0,0,10,56,9,2,12,1,48,35,59,13,46,11,69,0.11,4,2,0,0,226,75,6,1,0,2,0,1,3,0.07,0.03,0.11,0.62,300,132,94,21,37,1,10,17,0,2,0,9,60,8,9,39,3,39,24,41,15,54,4,29,100025,,
https://www.fotmob.com/en-GB/matches/leeds-united-vs-arsenal/2rkmmx3610289,Arsenal,,Leeds United,,2022-05-08T13:00:00.000Z,Emirates Stadium,Chris Kavanagh,"60,108",Premier League Round 36 2021/2022,63,37,"https://www.google.com/maps/?q=51.555075,-0.108458",2.00,19,9,3,1,556,90,13,8,8,2,0,15,4,1.39,0.61,2.00,2.10,621,189,367,26,70,9,35,30,1,2,0,10,63,5,1,9,1,52,45,54,7,47,15,56,0.31,3,2,2,1,285,78,15,2,0,1,0,2,1,0.00,0.31,0.31,0.41,364,242,43,23,40,1,13,10,0,2,1,15,63,2,2,24,7,46,38,46,8,53,2,18,100026,38,7
https://www.fotmob.com/en-GB/matches/leeds-united-vs-arsenal/2rkmmx3610289,Leeds United,,Arsenal,,2022-05-08T13:00:00.000Z,Emirates Stadium,Chris Kavanagh,"60,108",Premier League Round 36 2021/2022,37,63,"https://www.google.com/maps/?q=51.555075,-0.108458",0.31,3,2,2,1,285,78,15,2,0,1,0,2,1,0.00,0.31,0.31,0.41,364,242,43,23,40,1,13,10,0,2,1,15,63,2,2,24,7,46,38,46,8,53,2,18,2.00,19,9,3,1,556,90,13,8,8,2,0,15,4,1.39,0.61,2.00,2.10,621,189,367,26,70,9,35,30,1,2,0,10,63,5,1,9,1,52,45,54,7,47,15,56,100026,7,38
https://www.fotmob.com/en-GB/matches/liverpool-vs-aston-villa/2ydbmv3610259,Aston Villa,,Liverpool,,2022-05-10T19:00:00.000Z,Villa Park,Jonathan Moss,"41,919",Premier League Round 33 2021/2022,39,61,"https://www.google.com/maps/?q=52.509091,-1.884842",1.56,9,4,3,2,259,76,10,2,5,0,0,7,2,1.05,0.51,1.56,1.15,343,142,117,27,42,4,36,24,3,0,0,7,58,12,4,15,3,48,36,47,12,55,12,67,1.85,17,6,2,1,441,83,12,3,8,3,0,11,6,0.74,1.11,1.85,1.17,530,213,228,42,66,5,29,20,2,0,0,10,67,8,0,13,3,51,41,53,10,45,17,63,100027,,
https://www.fotmob.com/en-GB/matches/liverpool-vs-aston-villa/2ydbmv3610259,Liverpool,,Aston Villa,,2022-05-10T19:00:00.000Z,Villa Park,Jonathan Moss,"41,919",Premier League Round 33 2021/2022,61,39,"https://www.google.com/maps/?q=52.509091,-1.884842",1.85,17,6,2,1,441,83,12,3,8,3,0,11,6,0.74,1.11,1.85,1.17,530,213,228,42,66,5,29,20,2,0,0,10,67,8,0,13,3,51,41,53,10,45,17,63,1.56,9,4,3,2,259,76,10,2,5,0,0,7,2,1.05,0.51,1.56,1.15,343,142,117,27,42,4,36,24,3,0,0,7,58,12,4,15,3,48,36,47,12,55,12,67,100027,,
https://www.fotmob.com/en-GB/matches/manchester-city-vs-wolverhampton-wanderers/2emo8d3610250,Wolverhampton Wanderers,,Manchester City,,2022-05-11T19:15:00.000Z,Molineux Stadium,Martin Atkinson,"20,257",Premier League Round 33 2021/2022,34,66,"https://www.google.com/maps/?q=52.590238,-2.130433",0.53,7,3,0,0,319,83,2,6,3,1,0,5,2,0.50,0.03,0.53,0.64,383,241,78,25,50,5,33,10,2,0,0,9,56,8,1,12,0,39,35,55,4,27,10,50,2.46,15,5,6,2,721,92,11,2,9,1,2,12,3,2.46,0.00,2.46,3.67,787,426,295,47,80,1,8,12,3,1,0,10,45,8,1,10,2,40,29,45,11,73,5,56,100028,,
https://www.fotmob.com/en-GB/matches/manchester-city-vs-wolverhampton-wanderers/2emo8d3610250,Manchester City,,Wolverhampton Wanderers,,2022-05-11T19:15:00.000Z,Molineux Stadium,Martin Atkinson,"20,257",Premier League Round 33 2021/2022,66,34,"https://www.google.com/maps/?q=52.590238,-2.130433",2.46,15,5,6,2,721,92,11,2,9,1,2,12,3,2.46,0.00,2.46,3.67,787,426,295,47,80,1,8,12,3,1,0,10,45,8,1,10,2,40,29,45,11,73,5,56,0.53,7,3,0,0,319,83,2,6,3,1,0,5,2,0.50,0.03,0.53,0.64,383,241,78,25,50,5,33,10,2,0,0,9,56,8,1,12,0,39,35,55,4,27,10,50,100028,,
https://www.fotmob.com/en-GB/matches/west-ham-united-vs-arsenal/2tnw093610271,West Ham United,,Arsenal,,2022-05-01T15:30:00.000Z,London Stadium,Mike Dean,"59,959",Premier League Round 35 2021/2022,57,43,"https://www.google.com/maps/?q=51.538688,-0.016501",0.52,8,3,0,0,503,86,7,3,1,4,0,7,1,0.50,0.02,0.52,0.63,586,238,265,28,49,4,18,23,1,2,0,6,55,8,2,8,5,37,22,41,15,45,5,38,0.93,13,7,1,0,377,83,9,7,4,2,0,7,6,0.56,0.38,0.93,1.74,454,230,147,14,30,4,31,11,0,2,0,9,56,10,4,26,2,50,32,59,18,55,10,67,100029,,
https://www.fotmob.com/en-GB/matches/west-ham-united-vs-arsenal/2tnw093610271,Arsenal,,West Ham United,,2022-05-01T15:30:00.000Z,London Stadium,Mike Dean,"59,959",Premier League Round 35 2021/2022,43,57,"https://www.google.com/maps/?q=51.538688,-0.016501",0.93,13,7,1,0,377,83,9,7,4,2,0,7,6,0.56,0.38,0.93,1.74,454,230,147,14,30,4,31,11,0,2,0,9,56,10,4,26,2,50,32,59,18,55,10,67,0.52,8,3,0,0,503,86,7,3,1,4,0,7,1,0.50,0.02,0.52,0.63,586,238,265,28,49,4,18,23,1,2,0,6,55,8,2,8,5,37,22,41,15,45,5,38,100029,,
https://www.fotmob.com/en-GB/matches/chelsea-vs-wolverhampton-wanderers/2emb2j3610285,Chelsea,,Wolverhampton Wanderers,,2022-05-07T14:00:00.000Z,Stamford Bridge,Peter Bankes,"32,190",Premier League Round 36 2021/2022,59,41,"https://www.google.com/maps/?q=51.481712,-0.190975",1.73,19,6,1,0,423,86,7,9,8,5,0,13,6,0.78,0.16,0.94,1.85,493,219,204,20,50,5,25,18,2,1,0,10,50,8,1,16,2,54,39,51,15,60,8,50,2.02,14,4,2,1,260,78,11,3,9,1,0,10,4,1.41,0.61,2.02,0.75,332,165,95,17,40,6,33,15,1,3,0,11,61,12,5,28,4,48,38,49,10,40,13,72,100030,,
https://www.fotmob.com/en-GB/matches/chelsea-vs-wolverhampton-wanderers/2emb2j3610285,Wolverhampton Wanderers,,Chelsea,,2022-05-07T14:00:00.000Z,Stamford Bridge,Peter Bankes,"32,190",Premier League Round 36 2021/2022,41,59,"https://www.google.com/maps/?q=51.481712,-0.190975",2.02,14,4,2,1,260,78,11,3,9,1,0,10,4,1.41,0.61,2.02,0.75,332,165,95,17,40,6,33,15,1,3,0,11,61,12,5,28,4,48,38,49,10,40,13,72,1.73,19,6,1,0,423,86,7,9,8,5,0,13,6,0.78,0.16,0.94,1.85,493,219,204,20,50,5,25,18,2,1,0,10,50,8,1,16,2,54,39,51,15,60,8,50,100030,,
https://www.fotmob.com/en-GB/matches/southampton-vs-brighton-hove-albion/2vrwh73610267,Brighton & Hove Albion,,Southampton,,2022-04-24T13:00:00.000Z,The American Express Community Stadium,Robert Jones,"31,335",Premier League Round 34 2021/2022,49,51,"https://www.google.com/maps/?q=50.86158,-0.083642",1.66,8,5,3,2,229,65,12,6,0,3,0,7,1,1.63,0.04,1.66,3.07,352,95,134,18,32,9,45,20,2,1,0,8,47,6,7,29,3,50,26,46,24,53,4,57,0.86,18,5,0,0,258,70,7,6,6,7,1,9,9,0.61,0.25,0.86,0.95,366,97,161,23,38,5,19,33,3,0,0,4,31,17,2,22,4,52,31,54,21,47,6,86,100031,,
https://www.fotmob.com/en-GB/matches/southampton-vs-brighton-hove-albion/2vrwh73610267,Southampton,,Brighton & Hove Albion,,2022-04-24T13:00:00.000Z,The American Express Community Stadium,Robert Jones,"31,335",Premier League Round 34 2021/2022,51,49,"https://www.google.com/maps/?q=50.86158,-0.083642",0.86,18,5,0,0,258,70,7,6,6,7,1,9,9,0.61,0.25,0.86,0.95,366,97,161,23,38,5,19,33,3,0,0,4,31,17,2,22,4,52,31,54,21,47,6,86,1.66,8,5,3,2,229,65,12,6,0,3,0,7,1,1.63,0.04,1.66,3.07,352,95,134,18,32,9,45,20,2,1,0,8,47,6,7,29,3,50,26,46,24,53,4,57,100031,,
https://www.fotmob.com/en-GB/matches/leeds-united-vs-crystal-palace/2rl0qz3610264,Crystal Palace,,Leeds United,,2022-04-25T19:00:00.000Z,Selhurst Park,Darren England,"25,357",Premier League Round 34 2021/2022,52,48,"https://www.google.com/maps/?q=51.398279,-0.085503",1.88,17,7,1,1,325,75,12,6,6,4,0,14,3,1.53,0.35,1.88,0.96,432,198,127,35,52,8,40,31,1,2,0,7,54,12,3,8,2,76,50,51,26,58,24,62,0.47,9,2,0,0,271,69,13,3,4,3,0,5,4,0.23,0.24,0.47,0.21,392,158,113,17,26,2,20,25,1,2,0,17,59,12,4,25,7,68,49,49,19,42,8,53,100032,,
https://www.fotmob.com/en-GB/matches/leeds-united-vs-crystal-palace/2rl0qz3610264,Leeds United,,Crystal Palace,,2022-04-25T19:00:00.000Z,Selhurst Park,Darren England,"25,357",Premier League Round 34 2021/2022,48,52,"https://www.google.com/maps/?q=51.398279,-0.085503",0.47,9,2,0,0,271,69,13,3,4,3,0,5,4,0.23,0.24,0.47,0.21,392,158,113,17,26,2,20,25,1,2,0,17,59,12,4,25,7,68,49,49,19,42,8,53,1.88,17,7,1,1,325,75,12,6,6,4,0,14,3,1.53,0.35,1.88,0.96,432,198,127,35,52,8,40,31,1,2,0,7,54,12,3,8,2,76,50,51,26,58,24,62,100032,,
https://www.fotmob.com/en-GB/matches/southampton-vs-crystal-palace/2rm7383610274,Southampton,,Crystal Palace,,2022-04-30T14:00:00.000Z,St. Mary's Stadium,Jarred Gillett,"31,359",Premier League Round 35 2021/2022,38,62,"https://www.google.com/maps/?q=50.905895,-1.391047",0.62,8,3,0,0,221,68,13,6,3,2,0,5,3,0.26,0.37,0.62,0.47,326,117,104,19,34,2,13,16,0,1,0,17,74,13,6,23,3,69,37,52,32,59,5,63,1.10,14,5,0,0,436,82,11,7,3,6,0,11,3,0.98,0.12,1.10,0.98,529,267,169,33,48,6,29,24,4,3,0,5,63,8,2,29,2,56,34,48,22,41,13,72,100033,,
https://www.fotmob.com/en-GB/matches/southampton-vs-crystal-palace/2rm7383610274,Crystal Palace,,Southampton,,2022-04-30T14:00:00.000Z,St. Mary's Stadium,Jarred Gillett,"31,359",Premier League Round 35 2021/2022,62,38,"https://www.google.com/maps/?q=50.905895,-1.391047",1.10,14,5,0,0,436,82,11,7,3,6,0,11,3,0.98,0.12,1.10,0.98,529,267,169,33,48,6,29,24,4,3,0,5,63,8,2,29,2,56,34,48,22,41,13,72,0.62,8,3,0,0,221,68,13,6,3,2,0,5,3,0.26,0.37,0.62,0.47,326,117,104,19,34,2,13,16,0,1,0,17,74,13,6,23,3,69,37,52,32,59,5,63,100033,,
https://www.fotmob.com/en-GB/matches/liverpool-vs-manchester-united/2ygkcb3610223,Liverpool,,Manchester United,,2022-04-19T19:00:00.000Z,Anfield,Martin Atkinson,"52,686",Premier League Round 30 2021/2022,72,28,"https://www.google.com/maps/?q=53.430828,-2.960853",1.97,14,5,4,2,818,91,3,9,6,3,0,11,3,1.62,0.35,1.97,1.95,897,450,368,34,58,4,24,21,3,1,0,11,73,10,1,6,1,39,28,47,11,55,7,54,0.10,2,1,0,0,260,73,6,2,0,1,0,1,1,0.10,0.00,0.10,0.14,354,177,83,14,32,2,33,12,2,2,0,14,64,16,3,16,1,41,32,53,9,45,7,64,100034,,
https://www.fotmob.com/en-GB/matches/liverpool-vs-manchester-united/2ygkcb3610223,Manchester United,,Liverpool,,2022-04-19T19:00:00.000Z,Anfield,Martin Atkinson,"52,686",Premier League Round 30 2021/2022,28,72,"https://www.google.com/maps/?q=53.430828,-2.960853",0.10,2,1,0,0,260,73,6,2,0,1,0,1,1,0.10,0.00,0.10,0.14,354,177,83,14,32,2,33,12,2,2,0,14,64,16,3,16,1,41,32,53,9,45,7,64,1.97,14,5,4,2,818,91,3,9,6,3,0,11,3,1.62,0.35,1.97,1.95,897,450,368,34,58,4,24,21,3,1,0,11,73,10,1,6,1,39,28,47,11,55,7,54,100034,,
https://www.fotmob.com/en-GB/matches/manchester-city-vs-brighton-hove-albion/2vnwg23610224,Manchester City,,Brighton & Hove Albion,,2022-04-20T19:00:00.000Z,Etihad Stadium,Mike Dean,"52,226",Premier League Round 30 2021/2022,65,35,"https://www.google.com/maps/?q=53.483152,-2.200409",1.25,17,5,1,0,586,88,12,7,4,8,0,9,8,1.14,0.12,1.25,1.69,667,272,314,39,66,1,7,16,1,0,0,11,69,11,0,14,1,41,27,41,14,56,4,29,0.16,2,1,0,0,260,74,7,4,1,0,0,1,1,0.00,0.16,0.16,0.02,353,166,94,23,41,1,9,14,2,3,0,10,50,5,8,15,2,50,39,59,11,44,7,41,100035,,
https://www.fotmob.com/en-GB/matches/manchester-city-vs-brighton-hove-albion/2vnwg23610224,Brighton & Hove Albion,,Manchester City,,2022-04-20T19:00:00.000Z,Etihad Stadium,Mike Dean,"52,226",Premier League Round 30 2021/2022,35,65,"https://www.google.com/maps/?q=53.483152,-2.200409",0.16,2,1,0,0,260,74,7,4,1,0,0,1,1,0.00,0.16,0.16,0.02,353,166,94,23,41,1,9,14,2,3,0,10,50,5,8,15,2,50,39,59,11,44,7,41,1.25,17,5,1,0,586,88,12,7,4,8,0,9,8,1.14,0.12,1.25,1.69,667,272,314,39,66,1,7,16,1,0,0,11,69,11,0,14,1,41,27,41,14,56,4,29,100035,,
https://www.fotmob.com/en-GB/matches/manchester-city-vs-watford/2rer1m3610261,Manchester City,,Watford,,2022-04-23T14:00:00.000Z,Etihad Stadium,Kevin Friend,"53,013",Premier League Round 34 2021/2022,74,26,"https://www.google.com/maps/?q=53.483152,-2.200409",3.68,21,8,4,1,619,88,9,11,7,6,0,18,3,2.54,0.35,2.89,3.10,701,232,387,29,56,4,21,13,0,1,0,16,64,7,1,12,1,46,40,56,6,60,8,62,0.48,5,2,1,1,180,73,7,4,2,1,0,5,0,0.40,0.08,0.48,0.43,247,107,73,17,40,3,38,12,2,0,0,7,64,16,5,30,4,36,32,44,4,40,12,46,100036,,
https://www.fotmob.com/en-GB/matches/manchester-city-vs-watford/2rer1m3610261,Watford,,Manchester City,,2022-04-23T14:00:00.000Z,Etihad Stadium,Kevin Friend,"53,013",Premier League Round 34 2021/2022,26,74,"https://www.google.com/maps/?q=53.483152,-2.200409",0.48,5,2,1,1,180,73,7,4,2,1,0,5,0,0.40,0.08,0.48,0.43,247,107,73,17,40,3,38,12,2,0,0,7,64,16,5,30,4,36,32,44,4,40,12,46,3.68,21,8,4,1,619,88,9,11,7,6,0,18,3,2.54,0.35,2.89,3.10,701,232,387,29,56,4,21,13,0,1,0,16,64,7,1,12,1,46,40,56,6,60,8,62,100036,,
https://www.fotmob.com/en-GB/matches/leicester-city-vs-crystal-palace/2opi6m3610245,Leicester City,,Crystal Palace,,2022-04-10T13:00:00.000Z,King Power Stadium,Robert Jones,"31,896",Premier League Round 32 2021/2022,51,49,"https://www.google.com/maps/?q=52.620377,-1.14231",0.98,12,3,0,0,429,84,11,3,3,6,0,6,6,0.60,0.38,0.98,0.71,511,266,163,20,50,3,27,22,0,1,0,9,45,11,5,10,2,48,37,48,11,48,5,71,1.66,11,3,2,1,413,83,12,4,3,5,0,11,0,0.47,0.40,0.87,1.54,495,314,99,21,36,2,33,19,0,1,0,8,47,14,6,15,1,52,40,52,12,52,12,63,100037,,
https://www.fotmob.com/en-GB/matches/leicester-city-vs-crystal-palace/2opi6m3610245,Crystal Palace,,Leicester City,,2022-04-10T13:00:00.000Z,King Power Stadium,Robert Jones,"31,896",Premier League Round 32 2021/2022,49,51,"https://www.google.com/maps/?q=52.620377,-1.14231",1.66,11,3,2,1,413,83,12,4,3,5,0,11,0,0.47,0.40,0.87,1.54,495,314,99,21,36,2,33,19,0,1,0,8,47,14,6,15,1,52,40,52,12,52,12,63,0.98,12,3,0,0,429,84,11,3,3,6,0,6,6,0.60,0.38,0.98,0.71,511,266,163,20,50,3,27,22,0,1,0,9,45,11,5,10,2,48,37,48,11,48,5,71,100037,,
