url,team,opp,team_goals,opp_goals,datetime,stadium,referee,attendance,competition,possession,opp_possession,venue_href,expected_goals_(xg),total_shots,shots_on_target,big_chances,big_chances_missed,accurate_passes,accurate_passes_pc,fouls_committed,corners,shots_off_target,blocked_shots,hit_woodwork,shots_inside_box,shots_outside_box,xg_open_play,xg_set_play,non-penalty_xg,xg_on_target_(xgot),passes,own_half,opposition_half,accurate_long_balls,accurate_long_balls_pc,accurate_crosses,accurate_crosses_pc,throws,offsides,yellow_cards,red_cards,tackles_won,tackles_won_pc,interceptions,blocks,clearances,keeper_saves,duels_won,ground_duels_won,ground_duels_won_pc,aerial_duels_won,aerial_duels_won_pc,successful_dribbles,successful_dribbles_pc,conc_expected_goals_(xg),conc_total_shots,conc_shots_on_target,conc_big_chances,conc_big_chances_missed,conc_accurate_passes,conc_accurate_passes_pc,conc_fouls_committed,conc_corners,conc_shots_off_target,conc_blocked_shots,conc_hit_woodwork,conc_shots_inside_box,conc_shots_outside_box,conc_xg_open_play,conc_xg_set_play,conc_non-penalty_xg,conc_xg_on_target_(xgot),conc_passes,conc_own_half,conc_opposition_half,conc_accurate_long_balls,conc_accurate_long_balls_pc,conc_accurate_crosses,conc_accurate_crosses_pc,conc_throws,conc_offsides,conc_yellow_cards,conc_red_cards,conc_tackles_won,conc_tackles_won_pc,conc_interceptions,conc_blocks,conc_clearances,conc_keeper_saves,conc_duels_won,conc_ground_duels_won,conc_ground_duels_won_pc,conc_aerial_duels_won,conc_aerial_duels_won_pc,conc_successful_dribbles,conc_successful_dribbles_pc,game_id,touches_in_opposition_box,conc_touches_in_opposition_box
https://www.fotmob.com/en-GB/matches/leeds-united-vs-nottingham-forest/2vqauu3900996,Leeds United,Nottingham Forest,2,1,2023-04-04T18:45:00.000Z,Elland Road,Robert Jones,"36,740",Premier League Round 7 2022/2023,62,38,"https://www.google.com/maps/?q=53.777834,-1.572279",1.86,21,6,2,1,401,81,11,11,6,9,0,13,8,1.7,0.17,1.86,1.54,494,167,234,26,46,4,16,21,3,1,0,9,60,10,7,21,0,65,42,52,23,61,15,58,0.8,13,1,0,0,198,67,13,4,4,8,1,9,4,0.28,0.53,0.8,0.3,296,116,82,10,22,3,27,25,3,4,0,5,28,8,9,31,4,54,39,48,15,39,10,56,1181,41.0,20.0
https://www.fotmob.com/en-GB/matches/leeds-united-vs-nottingham-forest/2vqauu3900996,Nottingham Forest,Leeds United,1,2,2023-04-04T18:45:00.000Z,Elland Road,Robert Jones,"36,740",Premier League Round 7 2022/2023,38,62,"https://www.google.com/maps/?q=53.777834,-1.572279",0.8,13,1,0,0,198,67,13,4,4,8,1,9,4,0.28,0.53,0.8,0.3,296,116,82,10,22,3,27,25,3,4,0,5,28,8,9,31,4,54,39,48,15,39,10,56,1.86,21,6,2,1,401,81,11,11,6,9,0,13,8,1.7,0.17,1.86,1.54,494,167,234,26,46,4,16,21,3,1,0,9,60,10,7,21,0,65,42,52,23,61,15,58,1181,20.0,41.0
https://www.fotmob.com/en-GB/matches/west-ham-united-vs-newcastle-united/2yilb83901001,West Ham United,Newcastle United,1,5,2023-04-05T19:00:00.000Z,London Stadium,Craig Pawson,"62,470",Premier League Round 7 2022/2023,42,58,"https://www.google.com/maps/?q=51.538688,-0.016501",0.98,7,2,1,0,256,74,11,7,3,2,1,2,5,0.27,0.71,0.98,0.84,348,110,146,18,39,3,15,14,0,2,0,5,38,7,3,16,2,54,42,49,12,39,17,65,3.29,15,8,5,1,397,81,12,6,5,2,0,10,5,3.03,0.26,3.29,3.59,492,225,172,28,48,4,25,15,0,1,0,14,58,13,2,16,1,63,44,51,19,61,9,69,1182,,
https://www.fotmob.com/en-GB/matches/west-ham-united-vs-newcastle-united/2yilb83901001,Newcastle United,West Ham United,5,1,2023-04-05T19:00:00.000Z,London Stadium,Craig Pawson,"62,470",Premier League Round 7 2022/2023,58,42,"https://www.google.com/maps/?q=51.538688,-0.016501",3.29,15,8,5,1,397,81,12,6,5,2,0,10,5,3.03,0.26,3.29,3.59,492,225,172,28,48,4,25,15,0,1,0,14,58,13,2,16,1,63,44,51,19,61,9,69,0.98,7,2,1,0,256,74,11,7,3,2,1,2,5,0.27,0.71,0.98,0.84,348,110,146,18,39,3,15,14,0,2,0,5,38,7,3,16,2,54,42,49,12,39,17,65,1182,,
https://www.fotmob.com/en-GB/matches/west-ham-united-vs-fulham/2u9b5i3901224,Fulham,West Ham United,0,1,2023-04-08T14:00:00.000Z,Craven Cottage,Jarred Gillett,"24,491",Premier League Round 30 2022/2023,77,23,"https://www.google.com/maps/?q=51.474898,-0.221647",0.68,16,3,1,1,581,88,10,11,2,11,0,7,9,0.62,0.06,0.68,0.49,659,219,362,20,56,7,15,24,0,1,0,9,53,5,0,26,5,45,30,52,15,38,3,27,1.09,9,5,2,2,122,62,12,4,4,0,0,7,2,0.92,0.17,1.09,0.82,196,56,66,17,40,6,35,16,2,1,0,6,35,16,9,61,3,52,28,48,24,62,2,15,1183,39.0,21.0
https://www.fotmob.com/en-GB/matches/west-ham-united-vs-fulham/2u9b5i3901224,West Ham United,Fulham,1,0,2023-04-08T14:00:00.000Z,Craven Cottage,Jarred Gillett,"24,491",Premier League Round 30 2022/2023,23,77,"https://www.google.com/maps/?q=51.474898,-0.221647",1.09,9,5,2,2,122,62,12,4,4,0,0,7,2,0.92,0.17,1.09,0.82,196,56,66,17,40,6,35,16,2,1,0,6,35,16,9,61,3,52,28,48,24,62,2,15,0.68,16,3,1,1,581,88,10,11,2,11,0,7,9,0.62,0.06,0.68,0.49,659,219,362,20,56,7,15,24,0,1,0,9,53,5,0,26,5,45,30,52,15,38,3,27,1183,21.0,39.0
https://www.fotmob.com/en-GB/matches/manchester-city-vs-southampton/2d95693901229,Southampton,Manchester City,1,4,2023-04-08T16:30:00.000Z,St. Mary's Stadium,Robert Jones,"30,963",Premier League Round 30 2022/2023,27,73,"https://www.google.com/maps/?q=50.905895,-1.391047",0.41,4,1,1,0,204,75,6,0,2,1,0,3,1,0.25,0.16,0.41,0.54,271,152,52,12,26,2,25,10,0,0,0,9,82,8,3,22,4,41,34,60,7,35,13,68,2.91,13,8,5,1,653,89,10,10,2,3,0,12,1,2.04,0.08,2.12,2.77,732,359,294,29,64,3,14,18,2,2,0,7,78,6,1,4,0,36,23,40,13,65,8,67,1184,,
https://www.fotmob.com/en-GB/matches/manchester-city-vs-southampton/2d95693901229,Manchester City,Southampton,4,1,2023-04-08T16:30:00.000Z,St. Mary's Stadium,Robert Jones,"30,963",Premier League Round 30 2022/2023,73,27,"https://www.google.com/maps/?q=50.905895,-1.391047",2.91,13,8,5,1,653,89,10,10,2,3,0,12,1,2.04,0.08,2.12,2.77,732,359,294,29,64,3,14,18,2,2,0,7,78,6,1,4,0,36,23,40,13,65,8,67,0.41,4,1,1,0,204,75,6,0,2,1,0,3,1,0.25,0.16,0.41,0.54,271,152,52,12,26,2,25,10,0,0,0,9,82,8,3,22,4,41,34,60,7,35,13,68,1184,,
https://www.fotmob.com/en-GB/matches/afc-bournemouth-vs-aston-villa/2yooch3901203,Aston Villa,AFC Bournemouth,3,0,2023-03-18T15:00:00.000Z,Villa Park,Robert Jones,"41,021",Premier League Round 28 2022/2023,56,44,"https://www.google.com/maps/?q=52.509091,-1.884842",3.66,20,9,5,2,381,85,8,9,3,8,0,16,4,2.61,1.04,3.66,3.08,447,238,143,19,48,3,21,18,0,1,0,10,63,5,2,8,3,55,48,55,7,44,19,66,1.36,10,3,1,1,294,84,13,6,4,3,0,9,1,0.87,0.48,1.36,0.79,350,170,124,25,56,5,33,13,2,4,0,15,75,12,7,17,6,49,40,45,9,56,12,55,1185,,
https://www.fotmob.com/en-GB/matches/afc-bournemouth-vs-aston-villa/2yooch3901203,AFC Bournemouth,Aston Villa,0,3,2023-03-18T15:00:00.000Z,Villa Park,Robert Jones,"41,021",Premier League Round 28 2022/2023,44,56,"https://www.google.com/maps/?q=52.509091,-1.884842",1.36,10,3,1,1,294,84,13,6,4,3,0,9,1,0.87,0.48,1.36,0.79,350,170,124,25,56,5,33,13,2,4,0,15,75,12,7,17,6,49,40,45,9,56,12,55,3.66,20,9,5,2,381,85,8,9,3,8,0,16,4,2.61,1.04,3.66,3.08,447,238,143,19,48,3,21,18,0,1,0,10,63,5,2,8,3,55,48,55,7,44,19,66,1185,,
https://www.fotmob.com/en-GB/matches/chelsea-vs-everton/2fahgy3901206,Chelsea,Everton,2,2,2023-03-18T17:30:00.000Z,Stamford Bridge,Darren England,"40,025",Premier League Round 28 2022/2023,69,31,"https://www.google.com/maps/?q=51.481712,-0.190975",2.37,20,7,1,0,455,84,8,8,3,10,0,16,4,0.69,0.9,1.59,2.6,542,231,224,30,52,10,34,20,2,2,0,11,73,8,4,9,1,57,38,53,19,68,11,58,1.27,12,3,3,1,165,67,12,2,4,5,0,7,5,0.38,0.89,1.27,0.99,246,78,87,11,23,3,38,24,1,2,0,13,65,6,10,32,5,43,34,47,9,32,6,43,1186,,
https://www.fotmob.com/en-GB/matches/chelsea-vs-everton/2fahgy3901206,Everton,Chelsea,2,2,2023-03-18T17:30:00.000Z,Stamford Bridge,Darren England,"40,025",Premier League Round 28 2022/2023,31,69,"https://www.google.com/maps/?q=51.481712,-0.190975",1.27,12,3,3,1,165,67,12,2,4,5,0,7,5,0.38,0.89,1.27,0.99,246,78,87,11,23,3,38,24,1,2,0,13,65,6,10,32,5,43,34,47,9,32,6,43,2.37,20,7,1,0,455,84,8,8,3,10,0,16,4,0.69,0.9,1.59,2.6,542,231,224,30,52,10,34,20,2,2,0,11,73,8,4,9,1,57,38,53,19,68,11,58,1186,,
https://www.fotmob.com/en-GB/matches/leeds-united-vs-arsenal/2rkmmx3901212,Arsenal,Leeds United,4,1,2023-04-01T14:00:00.000Z,Emirates Stadium,Darren England,"60,283",Premier League Round 29 2022/2023,67,33,"https://www.google.com/maps/?q=51.555075,-0.108458",3.78,13,6,6,2,544,86,11,4,2,5,0,11,2,2.49,0.5,2.99,3.39,636,227,317,21,54,6,55,14,5,0,0,9,60,8,1,17,4,60,40,51,20,63,13,50,0.72,7,5,0,0,220,72,13,3,1,1,0,6,1,0.72,0.0,0.72,0.48,307,118,102,19,40,1,10,20,1,2,0,12,57,13,6,13,1,50,38,49,12,38,6,50,1187,,
https://www.fotmob.com/en-GB/matches/leeds-united-vs-arsenal/2rkmmx3901212,Leeds United,Arsenal,1,4,2023-04-01T14:00:00.000Z,Emirates Stadium,Darren England,"60,283",Premier League Round 29 2022/2023,33,67,"https://www.google.com/maps/?q=51.555075,-0.108458",0.72,7,5,0,0,220,72,13,3,1,1,0,6,1,0.72,0.0,0.72,0.48,307,118,102,19,40,1,10,20,1,2,0,12,57,13,6,13,1,50,38,49,12,38,6,50,3.78,13,6,6,2,544,86,11,4,2,5,0,11,2,2.49,0.5,2.99,3.39,636,227,317,21,54,6,55,14,5,0,0,9,60,8,1,17,4,60,40,51,20,63,13,50,1187,,
https://www.fotmob.com/en-GB/matches/chelsea-vs-aston-villa/2w6q113901215,Chelsea,Aston Villa,0,2,2023-04-01T16:30:00.000Z,Stamford Bridge,Andy Madley,"40,082",Premier League Round 29 2022/2023,69,31,"https://www.google.com/maps/?q=51.481712,-0.190975",2.16,27,8,3,3,543,91,14,13,15,4,1,19,8,1.45,0.71,2.16,1.93,600,187,356,38,76,6,15,20,2,3,0,13,72,9,0,4,0,63,52,51,11,46,18,49,0.92,5,2,2,1,214,75,16,2,3,0,1,2,3,0.9,0.02,0.92,0.69,285,155,59,15,39,0,0,9,0,3,0,14,58,8,5,32,7,62,49,49,13,54,11,48,1188,,
https://www.fotmob.com/en-GB/matches/chelsea-vs-aston-villa/2w6q113901215,Aston Villa,Chelsea,2,0,2023-04-01T16:30:00.000Z,Stamford Bridge,Andy Madley,"40,082",Premier League Round 29 2022/2023,31,69,"https://www.google.com/maps/?q=51.481712,-0.190975",0.92,5,2,2,1,214,75,16,2,3,0,1,2,3,0.9,0.02,0.92,0.69,285,155,59,15,39,0,0,9,0,3,0,14,58,8,5,32,7,62,49,49,13,54,11,48,2.16,27,8,3,3,543,91,14,13,15,4,1,19,8,1.45,0.71,2.16,1.93,600,187,356,38,76,6,15,20,2,3,0,13,72,9,0,4,0,63,52,51,11,46,18,49,1188,,
https://www.fotmob.com/en-GB/matches/leeds-united-vs-brighton-hove-albion/2vqp9d3901196,Leeds United,Brighton & Hove Albion,2,2,2023-03-11T15:00:00.000Z,Elland Road,Paul Tierney,"36,471",Premier League Round 27 2022/2023,38,62,"https://www.google.com/maps/?q=53.777834,-1.572279",1.66,12,4,0,0,310,82,12,4,3,5,0,7,5,1.52,0.14,1.66,0.79,378,168,142,16,48,1,10,8,3,1,0,10,71,21,3,26,2,35,30,38,5,29,6,46,1.89,15,3,3,1,534,86,9,7,8,4,0,11,4,1.65,0.24,1.89,1.99,620,280,254,28,72,4,17,16,3,1,0,13,54,8,4,7,2,62,50,63,12,71,14,56,1189,,
https://www.fotmob.com/en-GB/matches/leeds-united-vs-brighton-hove-albion/2vqp9d3901196,Brighton & Hove Albion,Leeds United,2,2,2023-03-11T15:00:00.000Z,Elland Road,Paul Tierney,"36,471",Premier League Round 27 2022/2023,62,38,"https://www.google.com/maps/?q=53.777834,-1.572279",1.89,15,3,3,1,534,86,9,7,8,4,0,11,4,1.65,0.24,1.89,1.99,620,280,254,28,72,4,17,16,3,1,0,13,54,8,4,7,2,62,50,63,12,71,14,56,1.66,12,4,0,0,310,82,12,4,3,5,0,7,5,1.52,0.14,1.66,0.79,378,168,142,16,48,1,10,8,3,1,0,10,71,21,3,26,2,35,30,38,5,29,6,46,1189,,
https://www.fotmob.com/en-GB/matches/arsenal-vs-fulham/37l6433901195,Fulham,Arsenal,0,3,2023-03-12T14:00:00.000Z,Craven Cottage,David Coote,"24,426",Premier League Round 27 2022/2023,45,55,"https://www.google.com/maps/?q=51.474898,-0.221647",0.85,12,2,0,0,358,83,10,4,6,4,1,7,5,0.68,0.17,0.85,0.15,433,190,168,22,48,4,25,22,2,0,0,8,57,7,4,12,4,49,33,43,16,59,10,48,2.38,15,7,4,3,466,86,9,8,3,5,0,11,4,1.88,0.49,2.38,2.83,539,255,211,18,38,5,28,12,2,1,0,14,70,5,4,20,2,55,44,57,11,41,14,78,1190,17.0,29.0
https://www.fotmob.com/en-GB/matches/arsenal-vs-fulham/37l6433901195,Arsenal,Fulham,3,0,2023-03-12T14:00:00.000Z,Craven Cottage,David Coote,"24,426",Premier League Round 27 2022/2023,55,45,"https://www.google.com/maps/?q=51.474898,-0.221647",2.38,15,7,4,3,466,86,9,8,3,5,0,11,4,1.88,0.49,2.38,2.83,539,255,211,18,38,5,28,12,2,1,0,14,70,5,4,20,2,55,44,57,11,41,14,78,0.85,12,2,0,0,358,83,10,4,6,4,1,7,5,0.68,0.17,0.85,0.15,433,190,168,22,48,4,25,22,2,0,0,8,57,7,4,12,4,49,33,43,16,59,10,48,1190,29.0,17.0
https://www.fotmob.com/en-GB/matches/everton-vs-arsenal/2ttfpg3900992,Arsenal,Everton,4,0,2023-03-01T19:45:00.000Z,Emirates Stadium,Michael Oliver,"60,213",Premier League Round 7 2022/2023,73,27,"https://www.google.com/maps/?q=51.555075,-0.108458",2.45,15,5,4,1,655,88,5,5,5,5,0,14,1,2.43,0.02,2.45,3.33,748,312,343,31,56,2,13,22,4,0,0,7,100,7,1,10,5,36,25,48,11,42,6,86,1.17,8,5,2,2,185,68,12,1,2,1,0,5,3,1.17,0.0,1.17,2.32,274,115,70,19,31,1,17,11,2,2,0,8,67,12,5,23,1,42,27,52,15,58,10,83,1191,32.0,11.0
https://www.fotmob.com/en-GB/matches/everton-vs-arsenal/2ttfpg3900992,Everton,Arsenal,0,4,2023-03-01T19:45:00.000Z,Emirates Stadium,Michael Oliver,"60,213",Premier League Round 7 2022/2023,27,73,"https://www.google.com/maps/?q=51.555075,-0.108458",1.17,8,5,2,2,185,68,12,1,2,1,0,5,3,1.17,0.0,1.17,2.32,274,115,70,19,31,1,17,11,2,2,0,8,67,12,5,23,1,42,27,52,15,58,10,83,2.45,15,5,4,1,655,88,5,5,5,5,0,14,1,2.43,0.02,2.45,3.33,748,312,343,31,56,2,13,22,4,0,0,7,100,7,1,10,5,36,25,48,11,42,6,86,1191,11.0,32.0
https://www.fotmob.com/en-GB/matches/leicester-city-vs-southampton/2anx5y3901190,Southampton,Leicester City,1,0,2023-03-04T17:30:00.000Z,St. Mary's Stadium,Robert Jones,"30,139",Premier League Round 26 2022/2023,35,65,"https://www.google.com/maps/?q=50.905895,-1.391047",1.38,11,5,1,1,227,69,12,3,2,4,0,5,6,0.56,0.03,0.59,1.58,330,132,95,18,27,1,14,20,4,4,0,9,43,16,3,20,0,52,40,48,12,32,9,56,1.93,11,0,3,3,486,79,11,4,7,4,1,6,5,0.69,1.24,1.93,0.0,615,281,205,19,37,8,35,28,2,2,0,14,64,10,3,10,4,69,43,52,26,68,9,43,1192,,
https://www.fotmob.com/en-GB/matches/leicester-city-vs-southampton/2anx5y3901190,Leicester City,Southampton,0,1,2023-03-04T17:30:00.000Z,St. Mary's Stadium,Robert Jones,"30,139",Premier League Round 26 2022/2023,65,35,"https://www.google.com/maps/?q=50.905895,-1.391047",1.93,11,0,3,3,486,79,11,4,7,4,1,6,5,0.69,1.24,1.93,0.0,615,281,205,19,37,8,35,28,2,2,0,14,64,10,3,10,4,69,43,52,26,68,9,43,1.38,11,5,1,1,227,69,12,3,2,4,0,5,6,0.56,0.03,0.59,1.58,330,132,95,18,27,1,14,20,4,4,0,9,43,16,3,20,0,52,40,48,12,32,9,56,1192,,
https://www.fotmob.com/en-GB/matches/tottenham-hotspur-vs-west-ham-united/2ghkm23901170,Tottenham Hotspur,West Ham United,2,0,2023-02-19T16:30:00.000Z,Tottenham Hotspur Stadium,Michael Oliver,"61,476",Premier League Round 24 2022/2023,57,43,"https://www.google.com/maps/?q=51.603249,-0.065773",1.55,16,6,3,1,460,85,16,4,4,6,0,8,8,1.53,0.02,1.55,1.48,544,251,209,22,51,3,15,14,0,2,0,13,68,8,1,28,1,51,32,42,19,49,5,38,0.48,6,1,0,0,302,75,10,7,4,1,0,4,2,0.31,0.17,0.48,0.12,403,143,159,19,35,3,13,18,0,1,0,11,61,13,6,17,4,64,44,58,20,51,10,63,1193,31.0,13.0
https://www.fotmob.com/en-GB/matches/tottenham-hotspur-vs-west-ham-united/2ghkm23901170,West Ham United,Tottenham Hotspur,0,2,2023-02-19T16:30:00.000Z,Tottenham Hotspur Stadium,Michael Oliver,"61,476",Premier League Round 24 2022/2023,43,57,"https://www.google.com/maps/?q=51.603249,-0.065773",0.48,6,1,0,0,302,75,10,7,4,1,0,4,2,0.31,0.17,0.48,0.12,403,143,159,19,35,3,13,18,0,1,0,11,61,13,6,17,4,64,44,58,20,51,10,63,1.55,16,6,3,1,460,85,16,4,4,6,0,8,8,1.53,0.02,1.55,1.48,544,251,209,22,51,3,15,14,0,2,0,13,68,8,1,28,1,51,32,42,19,49,5,38,1193,13.0,31.0
https://www.fotmob.com/en-GB/matches/leicester-city-vs-arsenal/2op49y3901177,Leicester City,Arsenal,0,1,2023-02-25T15:00:00.000Z,King Power Stadium,Craig Pawson,"32,227",Premier League Round 25 2022/2023,34,66,"https://www.google.com/maps/?q=52.620377,-1.14231",0.02,1,0,0,0,217,69,14,0,1,0,0,0,1,0.02,0.0,0.02,0.0,315,122,95,12,24,2,20,20,4,0,0,8,67,6,5,20,1,49,33,49,16,47,12,80,0.66,10,2,1,0,505,82,9,8,3,5,0,5,5,0.55,0.11,0.66,1.25,613,203,302,35,60,1,7,17,4,1,0,6,55,6,0,11,0,52,34,51,18,53,10,77,1194,,
https://www.fotmob.com/en-GB/matches/leicester-city-vs-arsenal/2op49y3901177,Arsenal,Leicester City,1,0,2023-02-25T15:00:00.000Z,King Power Stadium,Craig Pawson,"32,227",Premier League Round 25 2022/2023,66,34,"https://www.google.com/maps/?q=52.620377,-1.14231",0.66,10,2,1,0,505,82,9,8,3,5,0,5,5,0.55,0.11,0.66,1.25,613,203,302,35,60,1,7,17,4,1,0,6,55,6,0,11,0,52,34,51,18,53,10,77,0.02,1,0,0,0,217,69,14,0,1,0,0,0,1,0.02,0.0,0.02,0.0,315,122,95,12,24,2,20,20,4,0,0,8,67,6,5,20,1,49,33,49,16,47,12,80,1194,,
https://www.fotmob.com/en-GB/matches/chelsea-vs-tottenham-hotspur/2eggkj3901180,Tottenham Hotspur,Chelsea,2,0,2023-02-26T13:30:00.000Z,Tottenham Hotspur Stadium,Stuart Attwell,"61,613",Premier League Round 25 2022/2023,41,59,"https://www.google.com/maps/?q=51.603249,-0.065773",0.8,8,3,1,0,337,82,10,4,4,1,1,4,4,0.32,0.48,0.8,0.89,410,192,145,24,53,2,15,12,0,2,0,16,59,10,3,22,2,65,48,55,17,61,11,55,0.42,10,2,0,0,532,89,10,4,5,3,0,1,9,0.4,0.01,0.42,0.05,596,177,355,27,64,0,0,19,2,3,0,15,79,12,1,23,1,50,39,45,11,39,10,43,1195,,
https://www.fotmob.com/en-GB/matches/chelsea-vs-tottenham-hotspur/2eggkj3901180,Chelsea,Tottenham Hotspur,0,2,2023-02-26T13:30:00.000Z,Tottenham Hotspur Stadium,Stuart Attwell,"61,613",Premier League Round 25 2022/2023,59,41,"https://www.google.com/maps/?q=51.603249,-0.065773",0.42,10,2,0,0,532,89,10,4,5,3,0,1,9,0.4,0.01,0.42,0.05,596,177,355,27,64,0,0,19,2,3,0,15,79,12,1,23,1,50,39,45,11,39,10,43,0.8,8,3,1,0,337,82,10,4,4,1,1,4,4,0.32,0.48,0.8,0.89,410,192,145,24,53,2,15,12,0,2,0,16,59,10,3,22,2,65,48,55,17,61,11,55,1195,,
https://www.fotmob.com/en-GB/matches/crystal-palace-vs-brentford/38a4jj3901163,Brentford,Crystal Palace,1,1,2023-02-18T15:00:00.000Z,Gtech Community Stadium,Paul Tierney,"17,122",Premier League Round 24 2022/2023,59,41,"https://www.google.com/maps/?q=51.490729,-0.288884",0.89,12,5,1,0,426,82,10,2,6,1,0,7,5,0.64,0.25,0.89,1.21,517,226,200,31,56,8,32,33,3,2,0,6,50,9,3,12,3,49,25,42,24,60,5,36,1.09,10,4,1,0,280,78,8,6,3,3,0,8,2,0.98,0.11,1.09,1.18,360,136,144,21,39,5,26,11,2,2,0,9,60,14,1,37,4,50,34,58,16,40,10,63,1196,,
https://www.fotmob.com/en-GB/matches/crystal-palace-vs-brentford/38a4jj3901163,Crystal Palace,Brentford,1,1,2023-02-18T15:00:00.000Z,Gtech Community Stadium,Paul Tierney,"17,122",Premier League Round 24 2022/2023,41,59,"https://www.google.com/maps/?q=51.490729,-0.288884",1.09,10,4,1,0,280,78,8,6,3,3,0,8,2,0.98,0.11,1.09,1.18,360,136,144,21,39,5,26,11,2,2,0,9,60,14,1,37,4,50,34,58,16,40,10,63,0.89,12,5,1,0,426,82,10,2,6,1,0,7,5,0.64,0.25,0.89,1.21,517,226,200,31,56,8,32,33,3,2,0,6,50,9,3,12,3,49,25,42,24,60,5,36,1196,,
https://www.fotmob.com/en-GB/matches/manchester-city-vs-nottingham-forest/2vni1q3901169,Nottingham Forest,Manchester City,1,1,2023-02-18T15:00:00.000Z,The City Ground,Graham Scott,"29,365",Premier League Round 24 2022/2023,27,73,"https://www.google.com/maps/?q=52.939913,-1.132894",0.95,4,1,1,0,164,65,8,0,2,1,0,3,1,0.95,0.0,0.95,0.97,252,108,56,19,32,2,50,9,2,1,0,8,62,8,6,37,5,36,23,42,13,57,4,67,2.4,23,6,5,5,595,88,6,10,11,6,1,10,13,1.51,0.89,2.4,1.1,676,215,380,31,54,11,32,27,0,0,0,7,70,2,1,5,0,42,32,58,10,43,14,61,1197,,
https://www.fotmob.com/en-GB/matches/manchester-city-vs-nottingham-forest/2vni1q3901169,Manchester City,Nottingham Forest,1,1,2023-02-18T15:00:00.000Z,The City Ground,Graham Scott,"29,365",Premier League Round 24 2022/2023,73,27,"https://www.google.com/maps/?q=52.939913,-1.132894",2.4,23,6,5,5,595,88,6,10,11,6,1,10,13,1.51,0.89,2.4,1.1,676,215,380,31,54,11,32,27,0,0,0,7,70,2,1,5,0,42,32,58,10,43,14,61,0.95,4,1,1,0,164,65,8,0,2,1,0,3,1,0.95,0.0,0.95,0.97,252,108,56,19,32,2,50,9,2,1,0,8,62,8,6,37,5,36,23,42,13,57,4,67,1197,,
https://www.fotmob.com/en-GB/matches/chelsea-vs-west-ham-united/2f5ck53901161,West Ham United,Chelsea,1,1,2023-02-11T12:30:00.000Z,London Stadium,Craig Pawson,"62,471",Premier League Round 23 2022/2023,28,72,"https://www.google.com/maps/?q=51.538688,-0.016501",1.29,10,2,1,0,187,76,9,5,5,3,0,8,2,1.17,0.12,1.29,0.34,247,87,100,13,39,4,25,19,3,1,0,14,61,7,4,25,3,56,41,49,15,45,7,58,1.15,12,4,1,0,597,90,11,6,4,4,0,6,6,0.84,0.31,1.15,1.69,660,293,304,21,60,4,19,15,4,1,0,17,81,7,3,17,1,61,43,51,18,55,13,59,1198,,
https://www.fotmob.com/en-GB/matches/chelsea-vs-west-ham-united/2f5ck53901161,Chelsea,West Ham United,1,1,2023-02-11T12:30:00.000Z,London Stadium,Craig Pawson,"62,471",Premier League Round 23 2022/2023,72,28,"https://www.google.com/maps/?q=51.538688,-0.016501",1.15,12,4,1,0,597,90,11,6,4,4,0,6,6,0.84,0.31,1.15,1.69,660,293,304,21,60,4,19,15,4,1,0,17,81,7,3,17,1,61,43,51,18,55,13,59,1.29,10,2,1,0,187,76,9,5,5,3,0,8,2,1.17,0.12,1.29,0.34,247,87,100,13,39,4,25,19,3,1,0,14,61,7,4,25,3,56,41,49,15,45,7,58,1198,,
https://www.fotmob.com/en-GB/matches/leicester-city-vs-tottenham-hotspur/2buxqa3901157,Leicester City,Tottenham Hotspur,4,1,2023-02-11T15:00:00.000Z,King Power Stadium,Michael Salisbury,"32,184",Premier League Round 23 2022/2023,49,51,"https://www.google.com/maps/?q=52.620377,-1.14231",1.68,15,7,2,1,356,78,14,1,6,2,0,12,3,1.56,0.12,1.68,1.85,454,174,182,24,43,2,40,22,2,5,0,17,63,12,1,8,3,56,46,54,10,28,10,71,1.36,11,4,1,0,387,83,9,5,6,1,0,8,3,0.44,0.93,1.36,1.27,468,238,149,19,51,4,31,14,2,2,0,6,60,9,3,10,2,65,39,46,26,72,15,50,1199,22.0,18.0
https://www.fotmob.com/en-GB/matches/leicester-city-vs-tottenham-hotspur/2buxqa3901157,Tottenham Hotspur,Leicester City,1,4,2023-02-11T15:00:00.000Z,King Power Stadium,Michael Salisbury,"32,184",Premier League Round 23 2022/2023,51,49,"https://www.google.com/maps/?q=52.620377,-1.14231",1.36,11,4,1,0,387,83,9,5,6,1,0,8,3,0.44,0.93,1.36,1.27,468,238,149,19,51,4,31,14,2,2,0,6,60,9,3,10,2,65,39,46,26,72,15,50,1.68,15,7,2,1,356,78,14,1,6,2,0,12,3,1.56,0.12,1.68,1.85,454,174,182,24,43,2,40,22,2,5,0,17,63,12,1,8,3,56,46,54,10,28,10,71,1199,18.0,22.0
