team,opp,wide_loss_of_possession,conc_wide_loss_of_possession,total_loss_of_possession,conc_total_loss_of_possession,wide_dribbles,conc_wide_dribbles,total_dribbles,conc_total_dribbles,wide_blocks,conc_wide_blocks,total_blocks,conc_total_blocks,wide_tackles_attempted,conc_wide_tackles_attempted,total_tackles_attempted,conc_total_tackles_attempted,wide_aerial_duels,conc_wide_aerial_duels,total_aerial_duels,conc_total_aerial_duels,wide_clearances,conc_wide_clearances,total_clearances,conc_total_clearances,wide_fouls,conc_wide_fouls,total_fouls,conc_total_fouls,home_flag,datetime,date,pct_wide_loss_of_possession,pct_wide_dribbles,pct_wide_blocks,pct_wide_tackles_attempted,pct_wide_aerial_duels,pct_wide_clearances,pct_wide_fouls,conc_pct_wide_loss_of_possession,conc_pct_wide_dribbles,conc_pct_wide_blocks,conc_pct_wide_tackles_attempted,conc_pct_wide_aerial_duels,conc_pct_wide_clearances,conc_pct_wide_fouls,total_aerial_duels_combined,total_touches,wide_touches,wide_touches_pc
Southampton,Liverpool,9,7,25,23,6,6,16,16,7,4,22,8,9,10,26,22,6,3,15,13,2,2,39,12,4,3,6,6,1,2022-05-17,2022-05-17,36.0,37.5,31.818181818181817,34.61538461538461,21.428571428571427,5.128205128205128,66.66666666666666,30.434782608695656,37.5,50.0,45.45454545454545,10.714285714285714,16.666666666666664,50.0,28,496.0,175.0,35.28225806451613
Aston Villa,Crystal Palace,14,14,31,20,16,15,23,22,4,6,6,11,18,15,24,29,4,1,8,4,0,1,11,7,8,8,14,17,1,2023-03-04,2023-03-04,45.16129032258064,69.56521739130434,66.66666666666666,75.0,33.33333333333333,0.0,57.14285714285714,70.0,68.18181818181817,54.54545454545454,51.72413793103448,8.333333333333332,14.285714285714285,47.05882352941176,12,685.0,227.0,33.13868613138686
Norwich,Brentford,8,13,22,24,5,11,8,15,4,5,7,13,13,13,20,18,8,4,14,21,0,6,10,35,3,11,13,18,1,2022-03-05,2022-03-05,36.36363636363637,62.5,57.14285714285714,65.0,22.857142857142858,0.0,23.076923076923077,54.166666666666664,73.33333333333333,38.46153846153847,72.22222222222221,11.428571428571429,17.142857142857142,61.111111111111114,35,642.0,214.0,33.33333333333333
Arsenal,Chelsea,7,10,21,26,4,7,13,16,2,2,6,15,12,6,30,19,3,5,12,12,1,3,13,15,2,6,12,11,1,2024-04-23,2024-04-23,33.33333333333333,30.76923076923077,33.33333333333333,40.0,12.5,7.6923076923076925,16.666666666666664,38.46153846153847,43.75,13.333333333333334,31.57894736842105,20.833333333333336,20.0,54.54545454545454,24,670.0,204.0,30.447761194029848
Crystal Palace,Brentford,17,13,32,32,6,12,15,23,2,4,5,9,11,9,27,21,5,2,14,12,3,0,26,5,5,6,11,8,1,2022-08-30,2022-08-30,53.125,40.0,40.0,40.74074074074074,19.230769230769234,11.538461538461538,45.45454545454545,40.625,52.17391304347826,44.44444444444444,42.857142857142854,7.6923076923076925,0.0,75.0,26,669.0,216.0,32.28699551569507
Tottenham,Brighton,6,7,20,24,10,7,20,19,2,6,10,21,9,12,18,27,2,1,10,3,3,0,21,24,5,4,14,13,1,2024-02-10,2024-02-10,30.0,50.0,20.0,50.0,15.384615384615383,14.285714285714285,35.714285714285715,29.166666666666668,36.84210526315789,28.57142857142857,44.44444444444444,7.6923076923076925,0.0,30.76923076923077,13,717.0,211.0,29.428172942817294
Wolves,Arsenal,7,15,18,29,12,8,26,11,4,10,18,15,10,11,17,27,4,3,17,14,2,2,13,35,7,7,12,13,1,2022-02-10,2022-02-10,38.88888888888889,46.15384615384615,22.22222222222222,58.82352941176471,12.903225806451612,15.384615384615383,58.333333333333336,51.72413793103448,72.72727272727273,66.66666666666666,40.74074074074074,9.67741935483871,5.714285714285714,53.84615384615385,31,700.0,236.0,33.714285714285715
Arsenal,Watford,10,16,28,31,6,7,27,18,1,1,10,8,14,10,30,30,4,1,18,9,4,1,22,22,4,9,6,19,1,2021-11-07,2021-11-07,35.714285714285715,22.22222222222222,10.0,46.666666666666664,14.814814814814811,18.181818181818183,66.66666666666666,51.61290322580645,38.88888888888889,12.5,33.33333333333333,3.7037037037037033,4.545454545454546,47.368421052631575,27,705.0,205.0,29.078014184397162
Tottenham,Man Utd,5,4,18,18,11,7,21,20,3,4,14,11,7,12,26,25,3,0,12,11,3,0,25,18,4,2,8,7,1,2023-04-27,2023-04-27,27.77777777777778,52.38095238095239,21.428571428571427,26.923076923076923,13.043478260869565,12.0,50.0,22.22222222222222,35.0,36.36363636363637,48.0,0.0,0.0,28.57142857142857,23,584.0,175.0,29.96575342465753
Southampton,West Ham,15,16,30,25,8,12,17,15,13,4,30,11,15,13,19,30,5,5,23,23,4,1,34,19,5,2,7,3,1,2022-10-16,2022-10-16,50.0,47.05882352941176,43.333333333333336,78.94736842105263,10.869565217391305,11.76470588235294,71.42857142857143,64.0,80.0,36.36363636363637,43.333333333333336,10.869565217391305,5.263157894736842,66.66666666666666,46,542.0,179.0,33.025830258302584
Man Utd,Luton,11,4,23,16,8,7,18,20,2,4,11,15,9,7,24,19,5,2,13,9,3,3,12,34,0,4,9,11,1,2023-11-11,2023-11-11,47.82608695652174,44.44444444444444,18.181818181818183,37.5,22.727272727272727,25.0,0.0,25.0,35.0,26.666666666666668,36.84210526315789,9.090909090909092,8.823529411764707,36.36363636363637,22,768.0,244.0,31.770833333333332
Sheff Utd,Newcastle,3,12,22,34,10,5,23,17,4,7,10,14,6,12,29,29,2,4,9,11,1,1,24,9,5,2,12,8,1,2023-09-24,2023-09-24,13.636363636363637,43.47826086956522,40.0,20.689655172413794,10.0,4.166666666666666,41.66666666666667,35.294117647058826,29.411764705882355,50.0,41.37931034482759,20.0,11.11111111111111,25.0,20,623.0,175.0,28.08988764044944
Crystal Palace,Fulham,10,13,29,25,10,8,29,16,6,9,11,11,8,19,21,42,2,3,14,17,2,2,21,18,4,6,10,15,1,2023-09-23,2023-09-23,34.48275862068966,34.48275862068966,54.54545454545454,38.095238095238095,6.451612903225806,9.523809523809524,40.0,52.0,50.0,81.81818181818183,45.23809523809524,9.67741935483871,11.11111111111111,40.0,31,674.0,221.0,32.789317507418396
Chelsea,Wolves,8,15,22,31,7,11,16,19,4,3,7,10,14,11,33,26,3,3,15,10,3,2,16,28,5,2,7,11,1,2022-05-07,2022-05-07,36.36363636363637,43.75,57.14285714285714,42.42424242424242,12.0,18.75,71.42857142857143,48.38709677419355,57.89473684210527,30.0,42.30769230769231,12.0,7.142857142857142,18.181818181818183,25,676.0,187.0,27.662721893491128
Everton,Brentford,11,14,19,19,10,7,13,17,4,5,11,16,11,16,22,22,1,7,17,16,4,2,26,23,5,6,10,12,1,2024-04-27,2024-04-27,57.89473684210527,76.92307692307693,36.36363636363637,50.0,3.0303030303030303,15.384615384615383,50.0,73.68421052631578,41.17647058823529,31.25,72.72727272727273,21.21212121212121,8.695652173913043,50.0,33,621.0,198.0,31.88405797101449
Chelsea,Bournemouth,9,19,22,34,8,8,17,16,5,3,9,8,10,10,25,23,0,1,8,11,2,1,24,15,2,3,8,10,1,2022-12-27,2022-12-27,40.909090909090914,47.05882352941176,55.55555555555556,40.0,0.0,8.333333333333332,25.0,55.88235294117647,50.0,37.5,43.47826086956522,5.263157894736842,6.666666666666667,30.0,19,742.0,249.0,33.55795148247979
Burnley,Bournemouth,11,16,29,33,11,7,18,11,8,12,11,22,14,13,25,30,10,5,26,24,5,1,12,35,2,4,8,13,1,2024-03-03,2024-03-03,37.93103448275862,61.111111111111114,72.72727272727273,56.00000000000001,20.0,41.66666666666667,25.0,48.48484848484848,63.63636363636363,54.54545454545454,43.333333333333336,10.0,2.857142857142857,30.76923076923077,50,811.0,249.0,30.702836004932184
Aston Villa,Crystal Palace,14,15,26,26,3,4,8,20,7,6,14,15,9,8,30,16,5,6,10,18,2,6,18,13,8,7,11,15,1,2022-05-15,2022-05-15,53.84615384615385,37.5,50.0,30.0,17.857142857142858,11.11111111111111,72.72727272727273,57.692307692307686,20.0,40.0,50.0,21.428571428571427,46.15384615384615,46.666666666666664,28,655.0,212.0,32.36641221374046
Arsenal,Tottenham,7,4,27,15,6,6,22,12,2,1,7,11,4,7,18,26,3,1,9,7,3,3,15,26,3,6,10,10,1,2022-10-01,2022-10-01,25.925925925925924,27.27272727272727,28.57142857142857,22.22222222222222,18.75,20.0,30.0,26.666666666666668,50.0,9.090909090909092,26.923076923076923,6.25,11.538461538461538,60.0,16,754.0,233.0,30.90185676392573
Leicester,West Ham,4,8,19,17,13,7,21,10,9,8,15,11,8,12,17,25,5,1,11,5,1,3,17,17,4,4,8,10,1,2023-05-28,2023-05-28,21.052631578947366,61.904761904761905,60.0,47.05882352941176,31.25,5.88235294117647,50.0,47.05882352941176,70.0,72.72727272727273,48.0,6.25,17.647058823529413,40.0,16,708.0,228.0,32.20338983050847
Sheff Utd,Fulham,7,8,16,26,2,10,6,23,5,2,24,7,10,4,30,12,5,5,23,19,3,1,40,13,6,3,10,13,1,2024-03-30,2024-03-30,43.75,33.33333333333333,20.833333333333336,33.33333333333333,11.904761904761903,7.5,60.0,30.76923076923077,43.47826086956522,28.57142857142857,33.33333333333333,11.904761904761903,7.6923076923076925,23.076923076923077,42,397.0,121.0,30.478589420654913
Brighton,Man Utd,7,10,17,15,8,10,25,23,6,4,14,12,13,10,27,29,1,2,9,6,0,1,10,10,4,7,9,13,1,2024-08-24,2024-08-24,41.17647058823529,32.0,42.857142857142854,48.148148148148145,6.666666666666667,0.0,44.44444444444444,66.66666666666666,43.47826086956522,33.33333333333333,34.48275862068966,13.333333333333334,10.0,53.84615384615385,15,657.0,195.0,29.68036529680365
Liverpool,West Ham,6,12,29,20,6,4,15,14,6,6,13,19,5,7,17,25,6,2,21,14,0,0,10,24,0,2,7,7,1,2022-03-05,2022-03-05,20.689655172413794,40.0,46.15384615384615,29.411764705882355,17.142857142857142,0.0,0.0,60.0,28.57142857142857,31.57894736842105,28.000000000000004,5.714285714285714,0.0,28.57142857142857,35,898.0,233.0,25.946547884187083
Chelsea,Man City,9,10,19,24,12,17,28,34,6,5,14,15,18,11,35,26,1,1,3,4,4,1,18,12,2,6,13,15,1,2023-11-12,2023-11-12,47.368421052631575,42.857142857142854,42.857142857142854,51.42857142857142,14.285714285714285,22.22222222222222,15.384615384615383,41.66666666666667,50.0,33.33333333333333,42.30769230769231,14.285714285714285,8.333333333333332,40.0,7,630.0,200.0,31.746031746031743
Wolves,Fulham,16,7,23,19,13,6,21,9,6,5,20,8,9,22,13,31,1,2,10,12,1,0,20,11,3,5,7,11,1,2024-03-09,2024-03-09,69.56521739130434,61.904761904761905,30.0,69.23076923076923,4.545454545454546,5.0,42.857142857142854,36.84210526315789,66.66666666666666,62.5,70.96774193548387,9.090909090909092,0.0,45.45454545454545,22,632.0,213.0,33.70253164556962
Man Utd,Leicester,8,11,25,29,20,12,41,26,1,10,16,26,12,22,31,47,7,2,16,7,3,0,22,14,1,4,9,9,1,2023-02-19,2023-02-19,32.0,48.78048780487805,6.25,38.70967741935484,30.434782608695656,13.636363636363637,11.11111111111111,37.93103448275862,46.15384615384615,38.46153846153847,46.808510638297875,8.695652173913043,0.0,44.44444444444444,23,798.0,236.0,29.57393483709273
Fulham,Burnley,6,8,23,18,15,7,26,11,3,12,15,26,8,18,14,34,4,3,18,10,0,8,11,31,1,7,5,17,1,2023-12-23,2023-12-23,26.08695652173913,57.692307692307686,20.0,57.14285714285714,14.285714285714285,0.0,20.0,44.44444444444444,63.63636363636363,46.15384615384615,52.94117647058824,10.714285714285714,25.806451612903224,41.17647058823529,28,914.0,306.0,33.479212253829324
Crystal Palace,Man Utd,10,9,22,22,10,8,18,11,5,3,17,9,9,14,14,23,1,4,8,10,3,2,20,11,6,17,12,22,1,2022-05-22,2022-05-22,45.45454545454545,55.55555555555556,29.411764705882355,64.28571428571429,5.555555555555555,15.0,50.0,40.909090909090914,72.72727272727273,33.33333333333333,60.86956521739131,22.22222222222222,18.181818181818183,77.27272727272727,18,518.0,163.0,31.467181467181465
Chelsea,Leicester,12,7,32,19,14,4,25,8,5,6,10,16,4,17,15,34,4,2,11,8,1,1,5,31,6,4,13,7,1,2022-05-19,2022-05-19,37.5,56.00000000000001,50.0,26.666666666666668,21.052631578947366,20.0,46.15384615384615,36.84210526315789,50.0,37.5,50.0,10.526315789473683,3.225806451612903,57.14285714285714,19,940.0,323.0,34.361702127659576
Arsenal,Newcastle,8,9,17,17,8,3,15,13,7,5,13,13,6,9,18,15,3,0,16,6,2,1,6,21,6,1,15,6,1,2024-02-24,2024-02-24,47.05882352941176,53.333333333333336,53.84615384615385,33.33333333333333,13.636363636363637,33.33333333333333,40.0,52.94117647058824,23.076923076923077,38.46153846153847,60.0,0.0,4.761904761904762,16.666666666666664,22,704.0,232.0,32.95454545454545
Leicester,Leeds,16,12,26,27,18,16,33,28,10,14,22,21,19,28,35,36,6,3,19,11,1,2,24,20,6,9,9,12,1,2022-03-05,2022-03-05,61.53846153846154,54.54545454545454,45.45454545454545,54.285714285714285,20.0,4.166666666666666,66.66666666666666,44.44444444444444,57.14285714285714,66.66666666666666,77.77777777777779,10.0,10.0,75.0,30,703.0,244.0,34.70839260312945
Man Utd,West Ham,9,11,24,24,8,11,14,20,9,1,12,11,11,11,26,19,5,4,20,15,1,0,15,13,2,4,9,8,1,2022-01-22,2022-01-22,37.5,57.14285714285714,75.0,42.30769230769231,14.285714285714285,6.666666666666667,22.22222222222222,45.83333333333333,55.00000000000001,9.090909090909092,57.89473684210527,11.428571428571429,0.0,50.0,35,731.0,236.0,32.28454172366621
Everton,Southampton,10,15,25,25,9,7,17,9,7,7,15,11,8,15,13,25,5,9,21,26,5,4,18,33,2,7,7,18,1,2023-01-14,2023-01-14,40.0,52.94117647058824,46.666666666666664,61.53846153846154,10.638297872340424,27.77777777777778,28.57142857142857,60.0,77.77777777777779,63.63636363636363,60.0,19.148936170212767,12.12121212121212,38.88888888888889,47,591.0,188.0,31.810490693739425
Newcastle,Chelsea,13,6,26,12,6,5,14,18,8,1,19,5,6,11,19,22,5,3,21,17,0,2,24,10,4,6,14,12,1,2021-10-30,2021-10-30,50.0,42.857142857142854,42.10526315789473,31.57894736842105,13.157894736842104,0.0,28.57142857142857,50.0,27.77777777777778,20.0,50.0,7.894736842105263,20.0,50.0,38,358.0,115.0,32.122905027932966
Chelsea,Tottenham,5,9,17,28,9,12,24,21,6,4,25,11,11,15,32,30,3,1,11,6,2,1,27,11,7,7,12,16,1,2024-05-02,2024-05-02,29.411764705882355,37.5,24.0,34.375,17.647058823529413,7.4074074074074066,58.333333333333336,32.142857142857146,57.14285714285714,36.36363636363637,50.0,5.88235294117647,9.090909090909092,43.75,17,571.0,189.0,33.09982486865149
Leicester,Fulham,15,9,22,22,5,15,14,22,4,11,12,21,15,11,28,20,6,5,13,10,1,1,15,32,6,5,12,11,1,2023-01-03,2023-01-03,68.18181818181817,35.714285714285715,33.33333333333333,53.57142857142857,26.08695652173913,6.666666666666667,50.0,40.909090909090914,68.18181818181817,52.38095238095239,55.00000000000001,21.73913043478261,3.125,45.45454545454545,23,749.0,248.0,33.11081441922563
Newcastle,Bournemouth,10,11,30,21,4,13,9,24,7,5,13,15,14,11,30,23,2,3,14,11,1,0,9,35,4,3,10,11,1,2022-09-17,2022-09-17,33.33333333333333,44.44444444444444,53.84615384615385,46.666666666666664,8.0,11.11111111111111,40.0,52.38095238095239,54.166666666666664,33.33333333333333,47.82608695652174,12.0,0.0,27.27272727272727,25,839.0,294.0,35.041716328963055
Man City,Leicester,7,4,21,16,13,3,25,15,3,3,7,10,4,17,19,31,1,0,2,3,0,1,9,25,3,3,11,9,1,2021-12-26,2021-12-26,33.33333333333333,52.0,42.857142857142854,21.052631578947366,20.0,0.0,27.27272727272727,25.0,20.0,30.0,54.83870967741935,0.0,4.0,33.33333333333333,5,894.0,284.0,31.767337807606268
Tottenham,Leeds,7,16,17,26,10,7,27,15,7,11,13,19,7,15,15,31,6,6,14,13,1,1,9,24,2,2,8,7,1,2022-11-12,2022-11-12,41.17647058823529,37.03703703703704,53.84615384615385,46.666666666666664,22.22222222222222,11.11111111111111,25.0,61.53846153846154,46.666666666666664,57.89473684210527,48.38709677419355,22.22222222222222,4.166666666666666,28.57142857142857,27,741.0,245.0,33.063427800269906
Watford,Man City,9,8,21,24,7,5,14,20,0,2,8,7,5,7,23,19,2,3,11,12,0,0,19,7,5,2,11,7,1,2021-12-04,2021-12-04,42.857142857142854,50.0,0.0,21.73913043478261,8.695652173913043,0.0,45.45454545454545,33.33333333333333,25.0,28.57142857142857,36.84210526315789,13.043478260869565,0.0,28.57142857142857,23,399.0,128.0,32.08020050125313
Luton,Sheff Utd,17,9,36,18,9,5,21,12,4,9,5,19,10,13,21,34,6,3,20,20,5,7,22,44,3,4,7,12,1,2024-02-10,2024-02-10,47.22222222222222,42.857142857142854,80.0,47.61904761904761,15.0,22.727272727272727,42.857142857142854,50.0,41.66666666666667,47.368421052631575,38.23529411764706,7.5,15.909090909090908,33.33333333333333,40,786.0,280.0,35.6234096692112
Brentford,Everton,13,12,24,30,13,15,29,26,4,6,11,9,16,15,32,35,0,9,12,25,0,3,18,26,5,3,8,11,1,2021-11-28,2021-11-28,54.166666666666664,44.827586206896555,36.36363636363637,50.0,0.0,0.0,62.5,40.0,57.692307692307686,66.66666666666666,42.857142857142854,24.324324324324326,11.538461538461538,27.27272727272727,37,560.0,188.0,33.57142857142857
Arsenal,Man Utd,10,12,19,20,6,7,10,11,2,5,8,9,11,9,15,17,3,5,5,15,1,3,16,17,6,5,9,12,1,2022-04-23,2022-04-23,52.63157894736842,60.0,25.0,73.33333333333333,15.0,6.25,66.66666666666666,60.0,63.63636363636363,55.55555555555556,52.94117647058824,25.0,17.647058823529413,41.66666666666667,20,656.0,202.0,30.79268292682927
Crystal Palace,Nottingham Forest,12,10,30,20,6,4,17,10,3,6,10,14,9,10,17,26,6,8,14,10,1,3,13,19,5,6,9,13,1,2023-05-28,2023-05-28,40.0,35.294117647058826,30.0,52.94117647058824,25.0,7.6923076923076925,55.55555555555556,50.0,40.0,42.857142857142854,38.46153846153847,33.33333333333333,15.789473684210526,46.15384615384615,24,712.0,233.0,32.7247191011236
Brentford,West Ham,6,7,17,14,8,7,15,12,6,6,11,14,6,9,12,18,7,6,26,17,3,1,31,25,4,9,12,14,1,2023-11-04,2023-11-04,35.294117647058826,53.333333333333336,54.54545454545454,50.0,16.27906976744186,9.67741935483871,33.33333333333333,50.0,58.333333333333336,42.857142857142854,50.0,13.953488372093023,4.0,64.28571428571429,43,740.0,238.0,32.16216216216216
Wolves,Brentford,6,8,21,21,19,5,35,11,4,8,11,20,8,15,20,35,2,2,12,18,0,4,9,33,1,5,11,9,1,2024-02-10,2024-02-10,28.57142857142857,54.285714285714285,36.36363636363637,40.0,6.666666666666667,0.0,9.090909090909092,38.095238095238095,45.45454545454545,40.0,42.857142857142854,6.666666666666667,12.12121212121212,55.55555555555556,30,868.0,256.0,29.493087557603687
Chelsea,Man Utd,10,10,19,18,15,6,23,15,4,2,8,9,6,17,16,25,7,2,14,16,0,0,18,16,5,3,8,10,1,2022-10-22,2022-10-22,52.63157894736842,65.21739130434783,50.0,37.5,23.333333333333332,0.0,62.5,55.55555555555556,40.0,22.22222222222222,68.0,6.666666666666667,0.0,30.0,30,586.0,191.0,32.593856655290104
Chelsea,Aston Villa,2,9,14,17,14,11,40,25,2,3,9,13,11,15,29,42,2,3,11,13,1,1,4,32,6,13,14,16,1,2023-04-01,2023-04-01,14.285714285714285,35.0,22.22222222222222,37.93103448275862,8.333333333333332,25.0,42.857142857142854,52.94117647058824,44.0,23.076923076923077,35.714285714285715,12.5,3.125,81.25,24,817.0,248.0,30.354957160342718
Newcastle,Leeds,9,13,27,24,21,12,37,16,2,11,7,16,10,23,20,41,5,3,15,12,2,3,11,23,5,11,13,19,1,2022-12-31,2022-12-31,33.33333333333333,56.75675675675676,28.57142857142857,50.0,18.51851851851852,18.181818181818183,38.46153846153847,54.166666666666664,75.0,68.75,56.09756097560976,11.11111111111111,13.043478260869565,57.89473684210527,27,645.0,211.0,32.713178294573645
Arsenal,Man City,9,13,17,26,4,8,17,19,3,0,13,2,10,6,26,23,1,6,5,16,1,1,15,23,4,3,13,5,1,2022-01-01,2022-01-01,52.94117647058824,23.52941176470588,23.076923076923077,38.46153846153847,4.761904761904762,6.666666666666667,30.76923076923077,50.0,42.10526315789473,0.0,26.08695652173913,28.57142857142857,4.3478260869565215,60.0,21,397.0,129.0,32.49370277078086
Arsenal,Tottenham,11,16,23,31,7,10,12,18,5,4,12,10,16,8,32,19,3,5,15,11,3,0,20,8,5,5,12,13,1,2021-09-26,2021-09-26,47.82608695652174,58.333333333333336,41.66666666666667,50.0,11.538461538461538,15.0,41.66666666666667,51.61290322580645,55.55555555555556,40.0,42.10526315789473,19.230769230769234,0.0,38.46153846153847,26,593.0,189.0,31.871838111298484
Norwich,Man Utd,19,6,31,20,8,5,14,20,4,6,10,14,5,24,18,29,6,6,15,21,1,1,23,21,1,10,6,17,1,2021-12-11,2021-12-11,61.29032258064516,57.14285714285714,40.0,27.77777777777778,16.666666666666664,4.3478260869565215,16.666666666666664,30.0,25.0,42.857142857142854,82.75862068965517,16.666666666666664,4.761904761904762,58.82352941176471,36,651.0,221.0,33.94777265745007
West Ham,Southampton,13,17,29,28,8,5,16,12,3,7,8,12,13,13,22,27,8,7,19,21,2,4,11,37,2,6,10,9,1,2021-12-26,2021-12-26,44.827586206896555,50.0,37.5,59.09090909090909,20.0,18.181818181818183,20.0,60.71428571428571,41.66666666666667,58.333333333333336,48.148148148148145,17.5,10.81081081081081,66.66666666666666,40,639.0,232.0,36.30672926447575
Chelsea,Arsenal,13,19,26,37,7,12,12,23,6,5,13,11,13,14,35,22,5,2,17,13,0,2,19,22,10,7,19,13,1,2022-11-06,2022-11-06,50.0,58.333333333333336,46.15384615384615,37.142857142857146,16.666666666666664,0.0,52.63157894736842,51.35135135135135,52.17391304347826,45.45454545454545,63.63636363636363,6.666666666666667,9.090909090909092,53.84615384615385,30,538.0,187.0,34.75836431226766
Liverpool,Leeds,2,13,26,25,17,2,32,13,1,6,3,16,5,18,19,41,4,0,9,1,1,2,8,9,0,3,5,11,1,2022-02-23,2022-02-23,7.6923076923076925,53.125,33.33333333333333,26.31578947368421,40.0,12.5,0.0,52.0,15.384615384615383,37.5,43.90243902439025,0.0,22.22222222222222,27.27272727272727,10,862.0,256.0,29.698375870069604
Crystal Palace,Tottenham,13,13,31,23,9,14,23,23,3,8,9,20,14,16,29,30,3,10,12,18,4,7,13,36,2,12,13,15,1,2021-09-11,2021-09-11,41.935483870967744,39.130434782608695,33.33333333333333,48.27586206896552,10.0,30.76923076923077,15.384615384615383,56.52173913043478,60.86956521739131,40.0,53.333333333333336,33.33333333333333,19.444444444444446,80.0,30,702.0,242.0,34.472934472934476
Brentford,Leeds,13,10,35,31,12,14,27,31,6,0,12,5,15,17,40,37,6,4,17,11,3,1,21,13,4,5,8,9,1,2022-09-03,2022-09-03,37.142857142857146,44.44444444444444,50.0,37.5,21.428571428571427,14.285714285714285,50.0,32.25806451612903,45.16129032258064,0.0,45.94594594594595,14.285714285714285,7.6923076923076925,55.55555555555556,28,432.0,136.0,31.48148148148148
Nottingham Forest,Man Utd,7,8,17,20,5,13,12,26,10,12,26,20,14,6,32,15,2,5,13,15,2,1,28,16,3,2,9,9,1,2023-04-16,2023-04-16,41.17647058823529,41.66666666666667,38.46153846153847,43.75,7.142857142857142,7.142857142857142,33.33333333333333,40.0,50.0,60.0,40.0,17.857142857142858,6.25,22.22222222222222,28,468.0,152.0,32.47863247863248
Aston Villa,Man City,21,10,29,17,13,10,21,14,10,4,13,15,9,24,17,35,4,2,9,3,1,1,6,29,6,5,13,13,1,2023-12-06,2023-12-06,72.41379310344827,61.904761904761905,76.92307692307693,52.94117647058824,33.33333333333333,16.666666666666664,46.15384615384615,58.82352941176471,71.42857142857143,26.666666666666668,68.57142857142857,16.666666666666664,3.4482758620689653,38.46153846153847,12,608.0,198.0,32.56578947368421
Norwich,Liverpool,15,8,23,21,13,13,22,22,4,5,14,13,13,18,26,26,2,7,8,14,2,4,36,16,2,8,4,14,1,2021-08-14,2021-08-14,65.21739130434783,59.09090909090909,28.57142857142857,50.0,9.090909090909092,5.555555555555555,50.0,38.095238095238095,59.09090909090909,38.46153846153847,69.23076923076923,31.818181818181817,25.0,57.14285714285714,22,733.0,248.0,33.83356070941337
Liverpool,Arsenal,7,16,17,24,11,9,27,16,2,0,5,10,13,15,23,27,2,2,11,11,1,3,9,18,6,5,15,12,1,2021-11-20,2021-11-20,41.17647058823529,40.74074074074074,40.0,56.52173913043478,9.090909090909092,11.11111111111111,40.0,66.66666666666666,56.25,0.0,55.55555555555556,9.090909090909092,16.666666666666664,41.66666666666667,22,807.0,238.0,29.49194547707559
Leeds,Crystal Palace,16,22,39,37,9,25,13,51,6,9,14,10,31,16,67,29,7,8,16,23,7,0,23,17,8,4,11,8,1,2023-04-09,2023-04-09,41.02564102564102,69.23076923076923,42.857142857142854,46.26865671641791,17.94871794871795,30.434782608695656,72.72727272727273,59.45945945945946,49.01960784313725,90.0,55.172413793103445,20.51282051282051,0.0,50.0,39,633.0,211.0,33.33333333333333
Brighton,Bournemouth,14,14,29,25,12,11,20,21,6,3,9,12,14,14,26,29,2,5,7,17,0,1,4,24,4,5,14,7,1,2023-02-04,2023-02-04,48.27586206896552,60.0,66.66666666666666,53.84615384615385,8.333333333333332,0.0,28.57142857142857,56.00000000000001,52.38095238095239,25.0,48.27586206896552,20.833333333333336,4.166666666666666,71.42857142857143,24,853.0,260.0,30.48065650644783
Southampton,Leeds,11,19,31,34,16,10,28,20,6,4,12,13,17,19,33,38,7,4,20,14,1,0,9,15,6,6,16,14,1,2021-10-16,2021-10-16,35.483870967741936,57.14285714285714,50.0,51.51515151515152,20.588235294117645,11.11111111111111,37.5,55.88235294117647,50.0,30.76923076923077,50.0,11.76470588235294,0.0,42.857142857142854,34,570.0,188.0,32.98245614035088
Southampton,Man City,11,10,27,24,8,14,18,27,3,6,22,12,17,13,35,29,4,3,11,13,1,0,37,4,8,2,13,5,1,2022-01-22,2022-01-22,40.74074074074074,44.44444444444444,13.636363636363637,48.57142857142857,16.666666666666664,2.702702702702702,61.53846153846154,41.66666666666667,51.85185185185185,50.0,44.827586206896555,12.5,0.0,40.0,24,478.0,140.0,29.288702928870293
Tottenham,Watford,5,13,21,28,9,11,15,19,8,6,16,11,15,14,29,25,2,3,13,10,1,3,11,36,3,7,8,14,1,2021-08-29,2021-08-29,23.809523809523807,60.0,50.0,51.72413793103448,8.695652173913043,9.090909090909092,37.5,46.42857142857143,57.89473684210527,54.54545454545454,56.00000000000001,13.043478260869565,8.333333333333332,50.0,23,689.0,206.0,29.898403483309146
Watford,Tottenham,10,4,26,23,12,9,21,22,2,1,18,3,9,12,29,26,4,6,24,22,2,1,40,10,5,1,6,9,1,2022-01-01,2022-01-01,38.46153846153847,57.14285714285714,11.11111111111111,31.03448275862069,8.695652173913043,5.0,83.33333333333334,17.391304347826086,40.909090909090914,33.33333333333333,46.15384615384615,13.043478260869565,10.0,11.11111111111111,46,446.0,147.0,32.95964125560538
Chelsea,Everton,10,12,24,24,12,7,29,14,6,5,10,19,9,15,21,31,5,2,19,9,1,2,9,32,3,5,8,12,1,2023-03-18,2023-03-18,41.66666666666667,41.37931034482759,60.0,42.857142857142854,17.857142857142858,11.11111111111111,37.5,50.0,50.0,26.31578947368421,48.38709677419355,7.142857142857142,6.25,41.66666666666667,28,743.0,235.0,31.62853297442799
